timepoint_s,state,quality,session_name
1658.0,act,med,ESHOCK_04_LOC1
1660.0,sw,med,ESHOCK_04_LOC1
1662.0,sw,med,ESHOCK_04_LOC1
1664.0,sw,med,ESHOCK_04_LOC1
1666.0,sw,med,ESHOCK_04_LOC1
1668.0,sw,med,ESHOCK_04_LOC1
1670.0,sw,med,ESHOCK_04_LOC1
1672.0,sw,med,ESHOCK_04_LOC1
1674.0,sw,med,ESHOCK_04_LOC1
1676.0,sw,med,ESHOCK_04_LOC1
1678.0,sw,med,ESHOCK_04_LOC1
1680.0,sw,med,ESHOCK_04_LOC1
1682.0,sw,med,ESHOCK_04_LOC1
1684.0,sw,med,ESHOCK_04_LOC1
1686.0,sw,med,ESHOCK_04_LOC1
1688.0,sw,med,ESHOCK_04_LOC1
1690.0,sw,med,ESHOCK_04_LOC1
1692.0,sw,med,ESHOCK_04_LOC1
1694.0,sw,med,ESHOCK_04_LOC1
1696.0,sw,med,ESHOCK_04_LOC1
1698.0,sw,med,ESHOCK_04_LOC1
1700.0,sw,med,ESHOCK_04_LOC1
1702.0,sw,med,ESHOCK_04_LOC1
1704.0,sw,med,ESHOCK_04_LOC1
1706.0,sw,med,ESHOCK_04_LOC1
1708.0,sw,med,ESHOCK_04_LOC1
1710.0,sw,med,ESHOCK_04_LOC1
1712.0,sw,med,ESHOCK_04_LOC1
1714.0,sw,med,ESHOCK_04_LOC1
1716.0,sw,med,ESHOCK_04_LOC1
1718.0,sw,med,ESHOCK_04_LOC1
1720.0,sw,med,ESHOCK_04_LOC1
1722.0,sw,med,ESHOCK_04_LOC1
1724.0,sw,med,ESHOCK_04_LOC1
1726.0,sw,med,ESHOCK_04_LOC1
1728.0,sw,med,ESHOCK_04_LOC1
1730.0,sw,med,ESHOCK_04_LOC1
1732.0,sw,med,ESHOCK_04_LOC1
1734.0,sw,med,ESHOCK_04_LOC1
1736.0,sw,med,ESHOCK_04_LOC1
1738.0,sw,med,ESHOCK_04_LOC1
1740.0,sw,med,ESHOCK_04_LOC1
1742.0,sw,med,ESHOCK_04_LOC1
1744.0,sw,med,ESHOCK_04_LOC1
1746.0,sw,med,ESHOCK_04_LOC1
1748.0,sw,med,ESHOCK_04_LOC1
1750.0,sw,med,ESHOCK_04_LOC1
1752.0,sw,med,ESHOCK_04_LOC1
1754.0,sw,med,ESHOCK_04_LOC1
1756.0,sw,med,ESHOCK_04_LOC1
1758.0,sw,med,ESHOCK_04_LOC1
1760.0,sw,med,ESHOCK_04_LOC1
1762.0,sw,med,ESHOCK_04_LOC1
1764.0,sw,med,ESHOCK_04_LOC1
1766.0,sw,med,ESHOCK_04_LOC1
1768.0,sw,med,ESHOCK_04_LOC1
1770.0,sw,med,ESHOCK_04_LOC1
1772.0,sw,med,ESHOCK_04_LOC1
1774.0,sw,med,ESHOCK_04_LOC1
1776.0,sw,med,ESHOCK_04_LOC1
1778.0,sw,med,ESHOCK_04_LOC1
1780.0,sw,med,ESHOCK_04_LOC1
1782.0,sw,med,ESHOCK_04_LOC1
1784.0,sw,med,ESHOCK_04_LOC1
1786.0,sw,med,ESHOCK_04_LOC1
1788.0,sw,med,ESHOCK_04_LOC1
1790.0,sw,med,ESHOCK_04_LOC1
1792.0,sw,med,ESHOCK_04_LOC1
1794.0,sw,med,ESHOCK_04_LOC1
1796.0,sw,med,ESHOCK_04_LOC1
1798.0,sw,med,ESHOCK_04_LOC1
0.0,sw,good,ESHOCK_06_LOC1
2.0,sw,good,ESHOCK_06_LOC1
4.0,sw,good,ESHOCK_06_LOC1
6.0,sw,good,ESHOCK_06_LOC1
8.0,sw,good,ESHOCK_06_LOC1
10.0,sw,good,ESHOCK_06_LOC1
12.0,sw,good,ESHOCK_06_LOC1
14.0,sw,good,ESHOCK_06_LOC1
16.0,sw,good,ESHOCK_06_LOC1
18.0,sw,good,ESHOCK_06_LOC1
20.0,sw,good,ESHOCK_06_LOC1
22.0,sw,good,ESHOCK_06_LOC1
24.0,sw,good,ESHOCK_06_LOC1
26.0,sw,good,ESHOCK_06_LOC1
28.0,sw,good,ESHOCK_06_LOC1
30.0,sw,good,ESHOCK_06_LOC1
32.0,sw,good,ESHOCK_06_LOC1
34.0,sw,good,ESHOCK_06_LOC1
36.0,sw,good,ESHOCK_06_LOC1
38.0,sw,good,ESHOCK_06_LOC1
40.0,sw,good,ESHOCK_06_LOC1
42.0,sw,good,ESHOCK_06_LOC1
44.0,sw,good,ESHOCK_06_LOC1
46.0,sw,good,ESHOCK_06_LOC1
48.0,sw,good,ESHOCK_06_LOC1
50.0,sw,good,ESHOCK_06_LOC1
52.0,sw,good,ESHOCK_06_LOC1
54.0,sw,good,ESHOCK_06_LOC1
56.0,sw,good,ESHOCK_06_LOC1
58.0,sw,good,ESHOCK_06_LOC1
60.0,sw,good,ESHOCK_06_LOC1
62.0,sw,good,ESHOCK_06_LOC1
64.0,sw,good,ESHOCK_06_LOC1
66.0,sw,good,ESHOCK_06_LOC1
68.0,sw,good,ESHOCK_06_LOC1
70.0,sw,good,ESHOCK_06_LOC1
72.0,sw,good,ESHOCK_06_LOC1
74.0,sw,good,ESHOCK_06_LOC1
76.0,sw,good,ESHOCK_06_LOC1
78.0,sw,good,ESHOCK_06_LOC1
80.0,sw,good,ESHOCK_06_LOC1
82.0,sw,good,ESHOCK_06_LOC1
84.0,sw,good,ESHOCK_06_LOC1
86.0,sw,good,ESHOCK_06_LOC1
88.0,sw,good,ESHOCK_06_LOC1
90.0,sw,good,ESHOCK_06_LOC1
92.0,sw,good,ESHOCK_06_LOC1
94.0,sw,good,ESHOCK_06_LOC1
96.0,sw,good,ESHOCK_06_LOC1
98.0,sw,good,ESHOCK_06_LOC1
100.0,sw,good,ESHOCK_06_LOC1
102.0,sw,good,ESHOCK_06_LOC1
104.0,sw,good,ESHOCK_06_LOC1
106.0,sw,good,ESHOCK_06_LOC1
108.0,sw,good,ESHOCK_06_LOC1
110.0,sw,good,ESHOCK_06_LOC1
112.0,sw,good,ESHOCK_06_LOC1
114.0,sw,good,ESHOCK_06_LOC1
116.0,sw,good,ESHOCK_06_LOC1
118.0,sw,good,ESHOCK_06_LOC1
120.0,act,good,ESHOCK_06_LOC1
122.0,act,good,ESHOCK_06_LOC1
124.0,act,good,ESHOCK_06_LOC1
126.0,act,good,ESHOCK_06_LOC1
128.0,act,good,ESHOCK_06_LOC1
130.0,act,good,ESHOCK_06_LOC1
132.0,act,good,ESHOCK_06_LOC1
134.0,act,good,ESHOCK_06_LOC1
136.0,act,good,ESHOCK_06_LOC1
138.0,act,good,ESHOCK_06_LOC1
140.0,act,good,ESHOCK_06_LOC1
142.0,act,good,ESHOCK_06_LOC1
144.0,act,good,ESHOCK_06_LOC1
146.0,act,good,ESHOCK_06_LOC1
148.0,act,good,ESHOCK_06_LOC1
150.0,act,good,ESHOCK_06_LOC1
152.0,act,good,ESHOCK_06_LOC1
154.0,act,good,ESHOCK_06_LOC1
156.0,act,good,ESHOCK_06_LOC1
158.0,act,good,ESHOCK_06_LOC1
160.0,act,good,ESHOCK_06_LOC1
162.0,act,good,ESHOCK_06_LOC1
164.0,act,good,ESHOCK_06_LOC1
166.0,act,good,ESHOCK_06_LOC1
168.0,act,good,ESHOCK_06_LOC1
170.0,act,good,ESHOCK_06_LOC1
172.0,act,good,ESHOCK_06_LOC1
174.0,act,good,ESHOCK_06_LOC1
176.0,act,good,ESHOCK_06_LOC1
178.0,act,good,ESHOCK_06_LOC1
180.0,act,good,ESHOCK_06_LOC1
182.0,act,good,ESHOCK_06_LOC1
184.0,act,good,ESHOCK_06_LOC1
186.0,act,good,ESHOCK_06_LOC1
188.0,act,good,ESHOCK_06_LOC1
190.0,act,good,ESHOCK_06_LOC1
192.0,act,good,ESHOCK_06_LOC1
194.0,act,good,ESHOCK_06_LOC1
196.0,act,good,ESHOCK_06_LOC1
198.0,act,good,ESHOCK_06_LOC1
200.0,act,good,ESHOCK_06_LOC1
202.0,act,good,ESHOCK_06_LOC1
204.0,act,good,ESHOCK_06_LOC1
206.0,act,good,ESHOCK_06_LOC1
208.0,act,good,ESHOCK_06_LOC1
210.0,act,good,ESHOCK_06_LOC1
212.0,act,good,ESHOCK_06_LOC1
214.0,act,good,ESHOCK_06_LOC1
216.0,act,good,ESHOCK_06_LOC1
218.0,act,good,ESHOCK_06_LOC1
220.0,act,good,ESHOCK_06_LOC1
222.0,act,good,ESHOCK_06_LOC1
224.0,act,good,ESHOCK_06_LOC1
226.0,act,good,ESHOCK_06_LOC1
228.0,act,good,ESHOCK_06_LOC1
230.0,act,good,ESHOCK_06_LOC1
232.0,act,good,ESHOCK_06_LOC1
234.0,act,good,ESHOCK_06_LOC1
236.0,act,good,ESHOCK_06_LOC1
238.0,act,good,ESHOCK_06_LOC1
240.0,act,good,ESHOCK_06_LOC1
242.0,act,good,ESHOCK_06_LOC1
244.0,act,good,ESHOCK_06_LOC1
246.0,act,good,ESHOCK_06_LOC1
248.0,act,good,ESHOCK_06_LOC1
250.0,act,good,ESHOCK_06_LOC1
252.0,act,good,ESHOCK_06_LOC1
254.0,act,good,ESHOCK_06_LOC1
256.0,act,good,ESHOCK_06_LOC1
258.0,act,good,ESHOCK_06_LOC1
260.0,act,good,ESHOCK_06_LOC1
262.0,act,good,ESHOCK_06_LOC1
264.0,act,good,ESHOCK_06_LOC1
266.0,sw,good,ESHOCK_06_LOC1
268.0,sw,good,ESHOCK_06_LOC1
270.0,sw,good,ESHOCK_06_LOC1
272.0,sw,good,ESHOCK_06_LOC1
274.0,sw,good,ESHOCK_06_LOC1
276.0,sw,good,ESHOCK_06_LOC1
278.0,sw,good,ESHOCK_06_LOC1
280.0,sw,good,ESHOCK_06_LOC1
282.0,sw,good,ESHOCK_06_LOC1
284.0,sw,good,ESHOCK_06_LOC1
286.0,sw,good,ESHOCK_06_LOC1
288.0,sw,good,ESHOCK_06_LOC1
290.0,sw,good,ESHOCK_06_LOC1
292.0,sw,good,ESHOCK_06_LOC1
294.0,sw,good,ESHOCK_06_LOC1
296.0,sw,good,ESHOCK_06_LOC1
298.0,sw,good,ESHOCK_06_LOC1
300.0,sw,good,ESHOCK_06_LOC1
302.0,sw,good,ESHOCK_06_LOC1
304.0,sw,good,ESHOCK_06_LOC1
306.0,sw,good,ESHOCK_06_LOC1
308.0,sw,good,ESHOCK_06_LOC1
310.0,sw,good,ESHOCK_06_LOC1
312.0,sw,good,ESHOCK_06_LOC1
314.0,sw,good,ESHOCK_06_LOC1
316.0,sw,good,ESHOCK_06_LOC1
318.0,sw,good,ESHOCK_06_LOC1
320.0,sw,good,ESHOCK_06_LOC1
322.0,sw,good,ESHOCK_06_LOC1
324.0,sw,good,ESHOCK_06_LOC1
326.0,sw,good,ESHOCK_06_LOC1
328.0,sw,good,ESHOCK_06_LOC1
330.0,sw,good,ESHOCK_06_LOC1
332.0,sw,good,ESHOCK_06_LOC1
334.0,sw,good,ESHOCK_06_LOC1
336.0,sw,good,ESHOCK_06_LOC1
338.0,sw,good,ESHOCK_06_LOC1
340.0,sw,good,ESHOCK_06_LOC1
342.0,sw,good,ESHOCK_06_LOC1
344.0,sw,good,ESHOCK_06_LOC1
346.0,sw,good,ESHOCK_06_LOC1
348.0,sw,good,ESHOCK_06_LOC1
350.0,sw,good,ESHOCK_06_LOC1
352.0,sw,good,ESHOCK_06_LOC1
354.0,sw,good,ESHOCK_06_LOC1
356.0,sw,good,ESHOCK_06_LOC1
358.0,sw,good,ESHOCK_06_LOC1
360.0,sw,good,ESHOCK_06_LOC1
362.0,sw,good,ESHOCK_06_LOC1
364.0,sw,good,ESHOCK_06_LOC1
366.0,sw,good,ESHOCK_06_LOC1
368.0,sw,good,ESHOCK_06_LOC1
370.0,sw,good,ESHOCK_06_LOC1
372.0,sw,good,ESHOCK_06_LOC1
374.0,sw,good,ESHOCK_06_LOC1
376.0,sw,good,ESHOCK_06_LOC1
378.0,sw,good,ESHOCK_06_LOC1
380.0,sw,good,ESHOCK_06_LOC1
382.0,sw,good,ESHOCK_06_LOC1
384.0,sw,good,ESHOCK_06_LOC1
386.0,sw,good,ESHOCK_06_LOC1
388.0,sw,good,ESHOCK_06_LOC1
390.0,sw,good,ESHOCK_06_LOC1
392.0,sw,good,ESHOCK_06_LOC1
394.0,sw,good,ESHOCK_06_LOC1
396.0,sw,good,ESHOCK_06_LOC1
398.0,sw,good,ESHOCK_06_LOC1
400.0,sw,good,ESHOCK_06_LOC1
402.0,sw,good,ESHOCK_06_LOC1
404.0,sw,good,ESHOCK_06_LOC1
406.0,sw,good,ESHOCK_06_LOC1
408.0,sw,good,ESHOCK_06_LOC1
410.0,sw,good,ESHOCK_06_LOC1
412.0,sw,good,ESHOCK_06_LOC1
414.0,sw,good,ESHOCK_06_LOC1
416.0,sw,good,ESHOCK_06_LOC1
418.0,sw,good,ESHOCK_06_LOC1
420.0,sw,good,ESHOCK_06_LOC1
422.0,sw,good,ESHOCK_06_LOC1
424.0,sw,good,ESHOCK_06_LOC1
426.0,sw,good,ESHOCK_06_LOC1
428.0,sw,good,ESHOCK_06_LOC1
430.0,sw,good,ESHOCK_06_LOC1
432.0,sw,good,ESHOCK_06_LOC1
434.0,sw,good,ESHOCK_06_LOC1
436.0,sw,good,ESHOCK_06_LOC1
438.0,sw,good,ESHOCK_06_LOC1
440.0,sw,good,ESHOCK_06_LOC1
442.0,sw,good,ESHOCK_06_LOC1
444.0,sw,good,ESHOCK_06_LOC1
446.0,sw,good,ESHOCK_06_LOC1
448.0,sw,good,ESHOCK_06_LOC1
450.0,sw,good,ESHOCK_06_LOC1
452.0,sw,good,ESHOCK_06_LOC1
454.0,sw,good,ESHOCK_06_LOC1
456.0,sw,good,ESHOCK_06_LOC1
458.0,sw,good,ESHOCK_06_LOC1
460.0,sw,good,ESHOCK_06_LOC1
462.0,sw,good,ESHOCK_06_LOC1
464.0,sw,good,ESHOCK_06_LOC1
466.0,sw,good,ESHOCK_06_LOC1
468.0,sw,good,ESHOCK_06_LOC1
470.0,sw,good,ESHOCK_06_LOC1
472.0,sw,good,ESHOCK_06_LOC1
474.0,sw,good,ESHOCK_06_LOC1
476.0,sw,good,ESHOCK_06_LOC1
478.0,sw,good,ESHOCK_06_LOC1
480.0,sw,good,ESHOCK_06_LOC1
482.0,sw,good,ESHOCK_06_LOC1
484.0,sw,good,ESHOCK_06_LOC1
486.0,sw,good,ESHOCK_06_LOC1
488.0,sw,good,ESHOCK_06_LOC1
490.0,sw,good,ESHOCK_06_LOC1
492.0,sw,good,ESHOCK_06_LOC1
494.0,sw,good,ESHOCK_06_LOC1
496.0,sw,good,ESHOCK_06_LOC1
498.0,sw,good,ESHOCK_06_LOC1
500.0,sw,good,ESHOCK_06_LOC1
502.0,sw,good,ESHOCK_06_LOC1
504.0,sw,good,ESHOCK_06_LOC1
506.0,sw,good,ESHOCK_06_LOC1
508.0,sw,good,ESHOCK_06_LOC1
510.0,sw,good,ESHOCK_06_LOC1
512.0,sw,good,ESHOCK_06_LOC1
514.0,sw,good,ESHOCK_06_LOC1
516.0,sw,good,ESHOCK_06_LOC1
518.0,sw,good,ESHOCK_06_LOC1
520.0,sw,good,ESHOCK_06_LOC1
522.0,sw,good,ESHOCK_06_LOC1
524.0,sw,good,ESHOCK_06_LOC1
526.0,act,good,ESHOCK_06_LOC1
528.0,act,good,ESHOCK_06_LOC1
530.0,act,good,ESHOCK_06_LOC1
532.0,act,good,ESHOCK_06_LOC1
534.0,act,good,ESHOCK_06_LOC1
536.0,act,good,ESHOCK_06_LOC1
538.0,act,good,ESHOCK_06_LOC1
540.0,act,good,ESHOCK_06_LOC1
542.0,act,good,ESHOCK_06_LOC1
544.0,act,good,ESHOCK_06_LOC1
546.0,act,good,ESHOCK_06_LOC1
548.0,act,good,ESHOCK_06_LOC1
550.0,act,good,ESHOCK_06_LOC1
552.0,act,good,ESHOCK_06_LOC1
554.0,act,good,ESHOCK_06_LOC1
556.0,act,good,ESHOCK_06_LOC1
558.0,act,good,ESHOCK_06_LOC1
560.0,act,good,ESHOCK_06_LOC1
562.0,act,good,ESHOCK_06_LOC1
564.0,act,good,ESHOCK_06_LOC1
566.0,act,good,ESHOCK_06_LOC1
568.0,act,good,ESHOCK_06_LOC1
570.0,sw,good,ESHOCK_06_LOC1
572.0,sw,good,ESHOCK_06_LOC1
574.0,sw,good,ESHOCK_06_LOC1
576.0,sw,good,ESHOCK_06_LOC1
578.0,sw,good,ESHOCK_06_LOC1
580.0,sw,good,ESHOCK_06_LOC1
582.0,sw,good,ESHOCK_06_LOC1
584.0,act,good,ESHOCK_06_LOC1
586.0,act,good,ESHOCK_06_LOC1
588.0,act,good,ESHOCK_06_LOC1
590.0,act,good,ESHOCK_06_LOC1
592.0,sw,good,ESHOCK_06_LOC1
594.0,sw,good,ESHOCK_06_LOC1
596.0,sw,good,ESHOCK_06_LOC1
598.0,sw,good,ESHOCK_06_LOC1
600.0,sw,good,ESHOCK_06_LOC1
602.0,sw,good,ESHOCK_06_LOC1
604.0,sw,good,ESHOCK_06_LOC1
606.0,sw,good,ESHOCK_06_LOC1
608.0,sw,good,ESHOCK_06_LOC1
610.0,sw,good,ESHOCK_06_LOC1
612.0,sw,good,ESHOCK_06_LOC1
614.0,sw,good,ESHOCK_06_LOC1
616.0,sw,good,ESHOCK_06_LOC1
618.0,sw,good,ESHOCK_06_LOC1
620.0,sw,good,ESHOCK_06_LOC1
622.0,sw,good,ESHOCK_06_LOC1
624.0,sw,good,ESHOCK_06_LOC1
626.0,sw,good,ESHOCK_06_LOC1
628.0,sw,good,ESHOCK_06_LOC1
630.0,sw,good,ESHOCK_06_LOC1
632.0,sw,good,ESHOCK_06_LOC1
634.0,sw,good,ESHOCK_06_LOC1
636.0,sw,good,ESHOCK_06_LOC1
638.0,sw,good,ESHOCK_06_LOC1
640.0,sw,good,ESHOCK_06_LOC1
642.0,sw,good,ESHOCK_06_LOC1
644.0,sw,good,ESHOCK_06_LOC1
646.0,sw,good,ESHOCK_06_LOC1
648.0,sw,good,ESHOCK_06_LOC1
650.0,sw,good,ESHOCK_06_LOC1
652.0,sw,good,ESHOCK_06_LOC1
654.0,sw,good,ESHOCK_06_LOC1
656.0,sw,good,ESHOCK_06_LOC1
658.0,sw,good,ESHOCK_06_LOC1
660.0,sw,good,ESHOCK_06_LOC1
662.0,sw,good,ESHOCK_06_LOC1
664.0,sw,good,ESHOCK_06_LOC1
666.0,sw,good,ESHOCK_06_LOC1
668.0,sw,good,ESHOCK_06_LOC1
670.0,sw,good,ESHOCK_06_LOC1
672.0,sw,good,ESHOCK_06_LOC1
674.0,sw,good,ESHOCK_06_LOC1
676.0,sw,good,ESHOCK_06_LOC1
678.0,sw,good,ESHOCK_06_LOC1
680.0,sw,good,ESHOCK_06_LOC1
682.0,sw,good,ESHOCK_06_LOC1
684.0,sw,good,ESHOCK_06_LOC1
686.0,sw,good,ESHOCK_06_LOC1
688.0,sw,good,ESHOCK_06_LOC1
690.0,sw,good,ESHOCK_06_LOC1
692.0,sw,good,ESHOCK_06_LOC1
694.0,sw,good,ESHOCK_06_LOC1
696.0,sw,good,ESHOCK_06_LOC1
698.0,sw,good,ESHOCK_06_LOC1
700.0,sw,good,ESHOCK_06_LOC1
702.0,sw,good,ESHOCK_06_LOC1
704.0,sw,good,ESHOCK_06_LOC1
706.0,sw,good,ESHOCK_06_LOC1
708.0,sw,good,ESHOCK_06_LOC1
710.0,sw,good,ESHOCK_06_LOC1
712.0,sw,good,ESHOCK_06_LOC1
714.0,sw,good,ESHOCK_06_LOC1
716.0,sw,good,ESHOCK_06_LOC1
718.0,sw,good,ESHOCK_06_LOC1
720.0,sw,good,ESHOCK_06_LOC1
722.0,sw,good,ESHOCK_06_LOC1
724.0,sw,good,ESHOCK_06_LOC1
726.0,sw,good,ESHOCK_06_LOC1
728.0,sw,good,ESHOCK_06_LOC1
730.0,sw,good,ESHOCK_06_LOC1
732.0,sw,good,ESHOCK_06_LOC1
734.0,sw,good,ESHOCK_06_LOC1
736.0,sw,good,ESHOCK_06_LOC1
738.0,sw,good,ESHOCK_06_LOC1
740.0,sw,good,ESHOCK_06_LOC1
742.0,sw,good,ESHOCK_06_LOC1
744.0,sw,good,ESHOCK_06_LOC1
746.0,sw,good,ESHOCK_06_LOC1
748.0,sw,good,ESHOCK_06_LOC1
750.0,sw,good,ESHOCK_06_LOC1
752.0,sw,good,ESHOCK_06_LOC1
754.0,sw,good,ESHOCK_06_LOC1
756.0,sw,good,ESHOCK_06_LOC1
758.0,sw,good,ESHOCK_06_LOC1
760.0,sw,good,ESHOCK_06_LOC1
762.0,sw,good,ESHOCK_06_LOC1
764.0,sw,good,ESHOCK_06_LOC1
766.0,sw,good,ESHOCK_06_LOC1
768.0,sw,good,ESHOCK_06_LOC1
770.0,sw,good,ESHOCK_06_LOC1
772.0,sw,good,ESHOCK_06_LOC1
774.0,sw,good,ESHOCK_06_LOC1
776.0,sw,good,ESHOCK_06_LOC1
778.0,sw,good,ESHOCK_06_LOC1
780.0,sw,good,ESHOCK_06_LOC1
782.0,sw,good,ESHOCK_06_LOC1
784.0,sw,good,ESHOCK_06_LOC1
786.0,sw,good,ESHOCK_06_LOC1
788.0,sw,good,ESHOCK_06_LOC1
790.0,sw,good,ESHOCK_06_LOC1
792.0,sw,good,ESHOCK_06_LOC1
794.0,sw,good,ESHOCK_06_LOC1
796.0,sw,good,ESHOCK_06_LOC1
798.0,sw,good,ESHOCK_06_LOC1
800.0,sw,good,ESHOCK_06_LOC1
802.0,sw,good,ESHOCK_06_LOC1
804.0,sw,good,ESHOCK_06_LOC1
806.0,sw,good,ESHOCK_06_LOC1
808.0,sw,good,ESHOCK_06_LOC1
810.0,sw,good,ESHOCK_06_LOC1
812.0,sw,good,ESHOCK_06_LOC1
814.0,sw,good,ESHOCK_06_LOC1
816.0,sw,good,ESHOCK_06_LOC1
818.0,sw,good,ESHOCK_06_LOC1
820.0,sw,good,ESHOCK_06_LOC1
822.0,sw,good,ESHOCK_06_LOC1
824.0,sw,good,ESHOCK_06_LOC1
826.0,sw,good,ESHOCK_06_LOC1
828.0,sw,good,ESHOCK_06_LOC1
830.0,sw,good,ESHOCK_06_LOC1
832.0,sw,good,ESHOCK_06_LOC1
834.0,sw,good,ESHOCK_06_LOC1
836.0,sw,good,ESHOCK_06_LOC1
838.0,sw,good,ESHOCK_06_LOC1
840.0,sw,good,ESHOCK_06_LOC1
842.0,sw,good,ESHOCK_06_LOC1
844.0,sw,good,ESHOCK_06_LOC1
846.0,sw,good,ESHOCK_06_LOC1
848.0,sw,good,ESHOCK_06_LOC1
850.0,sw,good,ESHOCK_06_LOC1
852.0,sw,good,ESHOCK_06_LOC1
854.0,sw,good,ESHOCK_06_LOC1
856.0,sw,good,ESHOCK_06_LOC1
858.0,sw,good,ESHOCK_06_LOC1
860.0,sw,good,ESHOCK_06_LOC1
862.0,sw,good,ESHOCK_06_LOC1
864.0,sw,good,ESHOCK_06_LOC1
866.0,sw,good,ESHOCK_06_LOC1
868.0,sw,good,ESHOCK_06_LOC1
870.0,sw,good,ESHOCK_06_LOC1
872.0,sw,good,ESHOCK_06_LOC1
874.0,sw,good,ESHOCK_06_LOC1
876.0,sw,good,ESHOCK_06_LOC1
878.0,sw,good,ESHOCK_06_LOC1
880.0,sw,good,ESHOCK_06_LOC1
882.0,sw,good,ESHOCK_06_LOC1
884.0,sw,good,ESHOCK_06_LOC1
886.0,sw,good,ESHOCK_06_LOC1
888.0,sw,good,ESHOCK_06_LOC1
890.0,sw,good,ESHOCK_06_LOC1
892.0,sw,good,ESHOCK_06_LOC1
894.0,sw,good,ESHOCK_06_LOC1
896.0,sw,good,ESHOCK_06_LOC1
898.0,sw,good,ESHOCK_06_LOC1
900.0,sw,good,ESHOCK_06_LOC1
902.0,sw,good,ESHOCK_06_LOC1
904.0,sw,good,ESHOCK_06_LOC1
906.0,sw,good,ESHOCK_06_LOC1
908.0,sw,good,ESHOCK_06_LOC1
910.0,sw,good,ESHOCK_06_LOC1
912.0,sw,good,ESHOCK_06_LOC1
914.0,sw,good,ESHOCK_06_LOC1
916.0,sw,good,ESHOCK_06_LOC1
918.0,sw,good,ESHOCK_06_LOC1
920.0,sw,good,ESHOCK_06_LOC1
922.0,sw,good,ESHOCK_06_LOC1
924.0,sw,good,ESHOCK_06_LOC1
926.0,sw,good,ESHOCK_06_LOC1
928.0,sw,good,ESHOCK_06_LOC1
930.0,sw,good,ESHOCK_06_LOC1
932.0,sw,good,ESHOCK_06_LOC1
934.0,sw,good,ESHOCK_06_LOC1
936.0,sw,good,ESHOCK_06_LOC1
938.0,sw,good,ESHOCK_06_LOC1
940.0,sw,good,ESHOCK_06_LOC1
942.0,sw,good,ESHOCK_06_LOC1
944.0,sw,good,ESHOCK_06_LOC1
946.0,sw,good,ESHOCK_06_LOC1
948.0,sw,good,ESHOCK_06_LOC1
950.0,sw,good,ESHOCK_06_LOC1
952.0,sw,good,ESHOCK_06_LOC1
954.0,sw,good,ESHOCK_06_LOC1
956.0,sw,good,ESHOCK_06_LOC1
958.0,sw,good,ESHOCK_06_LOC1
960.0,sw,good,ESHOCK_06_LOC1
962.0,sw,good,ESHOCK_06_LOC1
964.0,sw,good,ESHOCK_06_LOC1
966.0,sw,good,ESHOCK_06_LOC1
968.0,sw,good,ESHOCK_06_LOC1
970.0,sw,good,ESHOCK_06_LOC1
972.0,sw,good,ESHOCK_06_LOC1
974.0,sw,good,ESHOCK_06_LOC1
976.0,act,good,ESHOCK_06_LOC1
978.0,act,good,ESHOCK_06_LOC1
980.0,act,good,ESHOCK_06_LOC1
982.0,act,good,ESHOCK_06_LOC1
984.0,act,good,ESHOCK_06_LOC1
986.0,act,good,ESHOCK_06_LOC1
988.0,act,good,ESHOCK_06_LOC1
990.0,act,good,ESHOCK_06_LOC1
992.0,sw,good,ESHOCK_06_LOC1
994.0,sw,good,ESHOCK_06_LOC1
996.0,sw,good,ESHOCK_06_LOC1
998.0,sw,good,ESHOCK_06_LOC1
1000.0,sw,good,ESHOCK_06_LOC1
1002.0,sw,good,ESHOCK_06_LOC1
1004.0,sw,good,ESHOCK_06_LOC1
1006.0,sw,good,ESHOCK_06_LOC1
1008.0,sw,good,ESHOCK_06_LOC1
1010.0,sw,good,ESHOCK_06_LOC1
1012.0,sw,good,ESHOCK_06_LOC1
1014.0,sw,good,ESHOCK_06_LOC1
1016.0,sw,good,ESHOCK_06_LOC1
1018.0,sw,good,ESHOCK_06_LOC1
1020.0,sw,good,ESHOCK_06_LOC1
1022.0,sw,good,ESHOCK_06_LOC1
1024.0,sw,good,ESHOCK_06_LOC1
1026.0,sw,good,ESHOCK_06_LOC1
1028.0,sw,good,ESHOCK_06_LOC1
1030.0,sw,good,ESHOCK_06_LOC1
1032.0,act,good,ESHOCK_06_LOC1
1034.0,act,good,ESHOCK_06_LOC1
1036.0,act,good,ESHOCK_06_LOC1
1038.0,act,good,ESHOCK_06_LOC1
1040.0,act,good,ESHOCK_06_LOC1
1042.0,sw,good,ESHOCK_06_LOC1
1044.0,sw,good,ESHOCK_06_LOC1
1046.0,act,good,ESHOCK_06_LOC1
1048.0,act,good,ESHOCK_06_LOC1
1050.0,act,good,ESHOCK_06_LOC1
1052.0,act,good,ESHOCK_06_LOC1
1054.0,act,good,ESHOCK_06_LOC1
1056.0,sw,good,ESHOCK_06_LOC1
1058.0,sw,good,ESHOCK_06_LOC1
1060.0,sw,good,ESHOCK_06_LOC1
1062.0,sw,good,ESHOCK_06_LOC1
1064.0,sw,good,ESHOCK_06_LOC1
1066.0,sw,good,ESHOCK_06_LOC1
1068.0,act,good,ESHOCK_06_LOC1
1070.0,act,good,ESHOCK_06_LOC1
1072.0,act,good,ESHOCK_06_LOC1
