a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,ensemble,sig,ensemble_orig,session_name,block,bin_width,target_ensemble,in_ensemble,same_ensemble,session
1614,1671,145.77919511953155,0.006859689403416246,"[1614.0, 1671.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1615,1671,77.38119428568046,0.012923036523682239,"[1615.0, 1671.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1616,1671,115.22244376872088,0.008678864701110144,"[1616.0, 1671.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1617,1671,52.10711695199136,0.01919123640867226,"[1617.0, 1671.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1619,1671,72.58175049313517,0.0137775679589676,"[1619.0, 1671.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1622,1671,62.08002715865751,0.016108240375673592,"[1622.0, 1671.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1623,1671,319.7342761081652,0.0031275971164933937,"[1623.0, 1671.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1625,1671,104.20125111242719,0.009596813755345962,"[1625.0, 1671.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1626,1671,52.73533269180743,0.018962618589023383,"[1626.0, 1671.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1632,1671,104.90746565743895,0.009532210064680849,"[1632.0, 1671.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1636,1671,514.3129141535156,0.0019443416108768233,"[1636.0, 1671.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1638,1671,55.44837592708908,0.018034793324062968,"[1638.0, 1671.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1639,1671,126.06815384931058,0.00793221737184556,"[1639.0, 1671.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1640,1671,244.50115077771628,0.004089960300060639,"[1640.0, 1671.0]",FF,SIR,SIR-FF,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1641,1671,30.805160322530618,0.032462093672942484,"[1641.0, 1671.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1642,1671,95.2966337444886,0.010493550094132617,"[1642.0, 1671.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1644,1671,93.46341391325959,0.010699373777722994,"[1644.0, 1671.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1671,131.63434990961542,0.007596801296064696,"[1645.0, 1671.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1647,1671,121.31749698939694,0.00824283409084346,"[1647.0, 1671.0]",SR,SIR,SR-SIR,350.0,,,,,,pre,0.05,,,False,hamilton_31
1648,1671,92.63415162432487,0.010795154729278151,"[1648.0, 1671.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1650,1671,46.30760643064223,0.0215947244325349,"[1650.0, 1671.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1655,1671,140.2027870358326,0.007132525830206377,"[1655.0, 1671.0]",SIR,SIR,SIR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1657,1671,261.15495881064396,0.00382914421596364,"[1657.0, 1671.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1671,68.58149499284568,0.014581192785376269,"[1658.0, 1671.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1659,1671,156.24035072311753,0.006400395258790459,"[1659.0, 1671.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1663,1671,20.33430133389479,0.0491779866728503,"[1663.0, 1671.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1664,1671,32.07874415144263,0.031173290178662702,"[1664.0, 1671.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1666,1671,103.40165160091111,0.00967102540933871,"[1666.0, 1671.0]",SR,SIR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1667,1671,81.44504974377271,0.012278217069619507,"[1667.0, 1671.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1668,1671,262.9937537490682,0.0038023716751620497,"[1668.0, 1671.0]",SR,SIR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1669,1671,23.737588945634673,0.04212727763928608,"[1669.0, 1671.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1670,1671,43.260092571944874,0.023115993067673694,"[1670.0, 1671.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1614,1680,87.72174673864859,0.011399681802727012,"[1614.0, 1680.0]",SIR,SR,SR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1617,1680,68.70185238066804,0.014555648288187775,"[1617.0, 1680.0]",SIR,SR,SR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1619,1680,79.42137207887518,0.012591069303195583,"[1619.0, 1680.0]",SIR,SR,SR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1621,1680,117.96931829232173,0.008476780356753888,"[1621.0, 1680.0]",SIR,SR,SR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1622,1680,82.44617441537713,0.01212912554270667,"[1622.0, 1680.0]",SIR,SR,SR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1626,1680,29.159031682075746,0.034294691638018515,"[1626.0, 1680.0]",SIR,SR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1632,1680,52.68248778360851,0.01898163966947547,"[1632.0, 1680.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1636,1680,64.01790231540977,0.015620630539768398,"[1636.0, 1680.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1638,1680,325.51091343839573,0.0030720936187267163,"[1638.0, 1680.0]",SIR,SR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1640,1680,56.14775468857074,0.0178101511903121,"[1640.0, 1680.0]",FF,SR,SR-FF,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1641,1680,43.938530560671865,0.02275906788960921,"[1641.0, 1680.0]",SIR,SR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1642,1680,31.248722328759207,0.03200130838884468,"[1642.0, 1680.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1644,1680,157.88640064716148,0.006333667725029479,"[1644.0, 1680.0]",SIR,SR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1680,114.38168814680199,0.008742658166721236,"[1645.0, 1680.0]",SIR,SR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1647,1680,92.71729058557551,0.010785474787758466,"[1647.0, 1680.0]",SR,SR,SR-SR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1648,1680,97.61207991156746,0.010244633665279532,"[1648.0, 1680.0]",SIR,SR,SR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1651,1680,58.29922465290065,0.01715288678286471,"[1651.0, 1680.0]",SR,SR,SR-SR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1655,1680,275.0267645267714,0.003636009759707074,"[1655.0, 1680.0]",SIR,SR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1657,1680,58.629841830582116,0.017056160630445134,"[1657.0, 1680.0]",SR,SR,SR-SR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1680,121.25304229788179,0.008247215748560804,"[1658.0, 1680.0]",SR,SR,SR-SR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1661,1680,45.43763565677243,0.022008187387957786,"[1661.0, 1680.0]",SR,SR,SR-SR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1663,1680,34.72452337487348,0.02879809145843009,"[1663.0, 1680.0]",SIR,SR,SR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1664,1680,98.31216581822602,0.010171681110646539,"[1664.0, 1680.0]",SIR,SR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1666,1680,61.50465218634284,0.01625893268968117,"[1666.0, 1680.0]",SR,SR,SR-SR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1667,1680,87.38412830547809,0.011443725758803619,"[1667.0, 1680.0]",SIR,SR,SR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1668,1680,117.29779160248755,0.008525309695419644,"[1668.0, 1680.0]",SR,SR,SR-SR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1669,1680,39.787846786502676,0.025133302773731207,"[1669.0, 1680.0]",SIR,SR,SR-SIR,33.63406011768428,,,,,,pre,0.05,,,False,hamilton_31
1671,1680,66.43207120005889,0.015052970379148942,"[1671.0, 1680.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1675,1680,33.83743638146497,0.02955306627625511,"[1675.0, 1680.0]",SIR,SR,SR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1678,1680,121.88391572431155,0.00820452800566314,"[1678.0, 1680.0]",SIR,SR,SR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1679,1680,32.4039962729069,0.03086039115601626,"[1679.0, 1680.0]",SIR,SR,SR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1614,1684,38.631791978848256,0.02588541583956348,"[1614.0, 1684.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1615,1684,72.04986750529798,0.0138792760434496,"[1615.0, 1684.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1616,1684,101.50268480910756,0.009851956151511302,"[1616.0, 1684.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1617,1684,141.06640717832656,0.00708885992067458,"[1617.0, 1684.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1619,1684,91.5264580088029,0.0109258024592607,"[1619.0, 1684.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1620,1684,109.68145567696921,0.00911731152570743,"[1620.0, 1684.0]",SR,SIR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1623,1684,171.74335432463894,0.005822641603411005,"[1623.0, 1684.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1625,1684,157.21841315564876,0.00636057812776665,"[1625.0, 1684.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1626,1684,78.4228366898336,0.012751387761642084,"[1626.0, 1684.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1632,1684,73.5420231761202,0.013597667793353687,"[1632.0, 1684.0]",SIR,SIR,SIR-SIR,336.34060117684277,,,,,,pre,0.05,,,False,hamilton_31
1636,1684,64.92216110210022,0.015403060881281263,"[1636.0, 1684.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1638,1684,231.4638087171639,0.004320329841378983,"[1638.0, 1684.0]",SIR,SIR,SIR-SIR,410.03048667141815,,,,,,pre,0.05,,,False,hamilton_31
1640,1684,115.15955143494217,0.008683604508176089,"[1640.0, 1684.0]",FF,SIR,SIR-FF,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1641,1684,81.72862245272208,0.012235615503962207,"[1641.0, 1684.0]",SIR,SIR,SIR-SIR,430.11626335213134,,,,,,pre,0.05,,,False,hamilton_31
1642,1684,37.02766355586236,0.02700683499760482,"[1642.0, 1684.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1644,1684,53.980258153704334,0.01852529117501777,"[1644.0, 1684.0]",SIR,SIR,SIR-SIR,0.0,,,,,,pre,0.05,,,False,hamilton_31
1647,1684,131.59748385003263,0.007598929483633528,"[1647.0, 1684.0]",SR,SIR,SR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1648,1684,57.64900942279658,0.017346351828285925,"[1648.0, 1684.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1650,1684,55.69544113509138,0.017954790906035963,"[1650.0, 1684.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1655,1684,55.462060714347075,0.01803034339366545,"[1655.0, 1684.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1657,1684,89.98612049614765,0.011112824894399248,"[1657.0, 1684.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1658,1684,296.48112287145216,0.0033728960222320073,"[1658.0, 1684.0]",SR,SIR,SR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1659,1684,108.96924960774587,0.009176900855972463,"[1659.0, 1684.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1661,1684,60.839882621881216,0.016436586609066658,"[1661.0, 1684.0]",SR,SIR,SR-SIR,226.12220147522004,,,,,,pre,0.05,,,False,hamilton_31
1663,1684,25.636714350234193,0.039006558576055006,"[1663.0, 1684.0]",SIR,SIR,SIR-SIR,300.0,,,,,,pre,0.05,,,False,hamilton_31
1666,1684,47.167153728671565,0.021201194495484865,"[1666.0, 1684.0]",SR,SIR,SR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1667,1684,50.710750729415444,0.019719684398597094,"[1667.0, 1684.0]",SIR,SIR,SIR-SIR,325.7779151507972,,,,,,pre,0.05,,,False,hamilton_31
1668,1684,1476.2053893104962,0.0006774125113220719,"[1668.0, 1684.0]",SR,SIR,SR-SIR,375.6743935910458,,,,,,pre,0.05,,,False,hamilton_31
1669,1684,69.3112102366955,0.014427680552468106,"[1669.0, 1684.0]",SIR,SIR,SIR-SIR,275.9189192498405,,,,,,pre,0.05,,,False,hamilton_31
1671,1684,69.80343083415079,0.014325943410660522,"[1671.0, 1684.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1675,1684,39.44791892710189,0.025349879719839173,"[1675.0, 1684.0]",SIR,SIR,SIR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1678,1684,76.31020101800077,0.013104407885966788,"[1678.0, 1684.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1679,1684,34.428710445579256,0.02904552587238721,"[1679.0, 1684.0]",SIR,SIR,SIR-SIR,450.6939094329987,,,,,,pre,0.05,,,False,hamilton_31
1680,1684,42.279014185498504,0.02365239633101462,"[1680.0, 1684.0]",SR,SIR,SR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1681,1684,3799.1009473396807,0.0002632201707354604,"[1681.0, 1684.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1682,1684,51.51179451589761,0.01941302976139531,"[1682.0, 1684.0]",SR,SIR,SR-SIR,400.0,,,,,,pre,0.05,,,False,hamilton_31
1683,1684,115.1161445892994,0.008686878835003608,"[1683.0, 1684.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1614,1686,58.97308702481951,0.016956887462566413,"[1614.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1615,1686,43.69693903758374,0.0228848981650614,"[1615.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1686,2470.373287204709,0.0004047971232442874,"[1616.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1617,1686,146.5199345525406,0.006825009873597848,"[1617.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1619,1686,95.90184873206249,0.010427327660740641,"[1619.0, 1686.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1686,227.79265040743022,0.004389957262499026,"[1622.0, 1686.0]",SIR,SIR,SIR-SIR,50.0,,,,,,pre,0.05,,,False,hamilton_31
1626,1686,59.11987556105574,0.0169147852648515,"[1626.0, 1686.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1632,1686,121.98214165630321,0.008197921322103027,"[1632.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1636,1686,130.96085966895913,0.007635869240075124,"[1636.0, 1686.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1640,1686,81.74825946591966,0.012232676347279219,"[1640.0, 1686.0]",FF,SIR,SIR-FF,250.0,,,,,,pre,0.05,,,False,hamilton_31
1642,1686,103.12665808332616,0.00969681378787628,"[1642.0, 1686.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1645,1686,36.02624062842467,0.02775754512700948,"[1645.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1647,1686,2237.202376534913,0.0004469868307349325,"[1647.0, 1686.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1648,1686,65.10910327770969,0.015358835395638955,"[1648.0, 1686.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1649,1686,107.8021851044107,0.00927624981841936,"[1649.0, 1686.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1650,1686,146.2048294911393,0.006839719340875842,"[1650.0, 1686.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1651,1686,2842.9172724444556,0.0003517513540378751,"[1651.0, 1686.0]",SR,SIR,SR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1655,1686,386.77188950696154,0.00258550330861623,"[1655.0, 1686.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1657,1686,123.7760575948788,0.008079106892166638,"[1657.0, 1686.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1658,1686,608.9348002239445,0.001642211940641651,"[1658.0, 1686.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1659,1686,97.1348040346079,0.01029497109649506,"[1659.0, 1686.0]",SIR,SIR,SIR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1661,1686,56.80261827268783,0.01760482228476475,"[1661.0, 1686.0]",SR,SIR,SR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1663,1686,45.923293644950306,0.02177544162514483,"[1663.0, 1686.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1666,1686,212.44411291117834,0.004707120316476335,"[1666.0, 1686.0]",SR,SIR,SR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1669,1686,43.89658649699617,0.022780814632783114,"[1669.0, 1686.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1671,1686,327.11505832346495,0.00305702832858021,"[1671.0, 1686.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1675,1686,174.32289796689844,0.005736481045593256,"[1675.0, 1686.0]",SIR,SIR,SIR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1679,1686,44.44524405292546,0.02249959520548922,"[1679.0, 1686.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1682,1686,1267.4863032339845,0.0007889631607446213,"[1682.0, 1686.0]",SR,SIR,SR-SIR,371.6517186829626,,,,,,pre,0.05,,,False,hamilton_31
1683,1686,1192.1181056531002,0.0008388430603125111,"[1683.0, 1686.0]",SIR,SIR,SIR-SIR,100.0,,,,,,pre,0.05,,,False,hamilton_31
1684,1686,118.52063040009114,0.008437349654860012,"[1684.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1685,1686,112.85604069819237,0.008860846028386472,"[1685.0, 1686.0]",SIR,SIR,SIR-SIR,279.5084971874737,,,,,,pre,0.05,,,False,hamilton_31
1615,1626,68.96969163194923,0.014499122387503387,"[1615.0, 1626.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1616,1626,77.94953648017295,0.012828812654381306,"[1616.0, 1626.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1617,1626,49.042004972707296,0.02039068346729537,"[1617.0, 1626.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1619,1626,47.51086728538312,0.0210478161552663,"[1619.0, 1626.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1622,1626,60.88045606305711,0.0164256325373819,"[1622.0, 1626.0]",SIR,SIR,SIR-SIR,127.00885795880538,,,,,,pre,0.05,,,False,hamilton_31
1625,1626,774.1743624822003,0.0012916986772769704,"[1625.0, 1626.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1615,1636,102.45863315673735,0.009760036506345325,"[1615.0, 1636.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1616,1636,55.02565154044256,0.0181733422868246,"[1616.0, 1636.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1617,1636,77.15320856835768,0.012961223759268557,"[1617.0, 1636.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1619,1636,820.1321426064484,0.0012193157029816153,"[1619.0, 1636.0]",SIR,SIR,SIR-SIR,200.0,,,,,,pre,0.05,,,False,hamilton_31
1625,1636,55.662400399420065,0.017965448719858276,"[1625.0, 1636.0]",SIR,SIR,SIR-SIR,150.0,,,,,,pre,0.05,,,False,hamilton_31
1626,1636,24.79377496879205,0.040332704530016146,"[1626.0, 1636.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1615,1648,73.68205172526383,0.013571826198986309,"[1615.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1616,1648,300.99562122914455,0.0033223074671864124,"[1616.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1617,1648,171.12614325601464,0.005843642479010013,"[1617.0, 1648.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1619,1648,179.73562600612917,0.005563727248853263,"[1619.0, 1648.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1622,1648,40.275330120530064,0.024829095056635105,"[1622.0, 1648.0]",SIR,SIR,SIR-SIR,250.0,,,,,,pre,0.05,,,False,hamilton_31
1632,1648,73.78666251509884,0.013552584788549985,"[1632.0, 1648.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1636,1648,139.6585419451732,0.007160321066452043,"[1636.0, 1648.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1638,1648,83.71599288484964,0.011945148896167166,"[1638.0, 1648.0]",SIR,SIR,SIR-SIR,353.5533905932738,,,,,,pre,0.05,,,False,hamilton_31
1640,1648,276.55000213870306,0.0036159826153190633,"[1640.0, 1648.0]",FF,SIR,SIR-FF,390.51248379533274,,,,,,pre,0.05,,,False,hamilton_31
1645,1648,351.3319355355335,0.0028463111344424327,"[1645.0, 1648.0]",SIR,SIR,SIR-SIR,78.30229881682912,,,,,,pre,0.05,,,False,hamilton_31
1615,1655,208.41679717706393,0.004798077763139377,"[1615.0, 1655.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1617,1655,514.1169222036418,0.0019450828339081586,"[1617.0, 1655.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1619,1655,50.12472286247011,0.019950234991697683,"[1619.0, 1655.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1620,1655,48.23862731671962,0.02073027479480946,"[1620.0, 1655.0]",SR,SIR,SR-SIR,261.00766272276377,,,,,,pre,0.05,,,False,hamilton_31
1622,1655,65.02666348747107,0.015378307087717546,"[1622.0, 1655.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1623,1655,198.8030405122158,0.005030104154461125,"[1623.0, 1655.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1625,1655,349.57032758270697,0.002860654698340791,"[1625.0, 1655.0]",SIR,SIR,SIR-SIR,254.95097567963924,,,,,,pre,0.05,,,False,hamilton_31
1626,1655,69.30066502342538,0.014429875956630065,"[1626.0, 1655.0]",SIR,SIR,SIR-SIR,251.24689052802225,,,,,,pre,0.05,,,False,hamilton_31
1636,1655,60.80370960728108,0.016446364974420126,"[1636.0, 1655.0]",SIR,SIR,SIR-SIR,269.2582403567252,,,,,,pre,0.05,,,False,hamilton_31
1638,1655,110.6317819534243,0.009038993879905121,"[1638.0, 1655.0]",SIR,SIR,SIR-SIR,291.547594742265,,,,,,pre,0.05,,,False,hamilton_31
1640,1655,254.44204112810303,0.0039301681261727246,"[1640.0, 1655.0]",FF,SIR,SIR-FF,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1641,1655,3040.9201146826294,0.0003288478362754908,"[1641.0, 1655.0]",SIR,SIR,SIR-SIR,305.16389039334257,,,,,,pre,0.05,,,False,hamilton_31
1642,1655,65.87373717686683,0.015180556665778095,"[1642.0, 1655.0]",SIR,SIR,SIR-SIR,320.1562118716424,,,,,,pre,0.05,,,False,hamilton_31
1644,1655,78.95697926453019,0.012665124847921197,"[1644.0, 1655.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
1645,1655,34.082664896060614,0.02934042872086517,"[1645.0, 1655.0]",SIR,SIR,SIR-SIR,176.4404998859389,,,,,,pre,0.05,,,False,hamilton_31
