a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1690,1693,0.49519583180528637,0.5048041681947136,"[1690.0, 1693.0]",FF,FF,FF-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1693,0.8910821984954177,0.10891780150458226,"[1691.0, 1693.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1698,0.7359068176566753,0.2640931823433247,"[1690.0, 1698.0]",FF,SIR,SIR-FF,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1698,0.6287883994789437,0.3712116005210563,"[1691.0, 1698.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1698,0.8214587595716007,0.17854124042839922,"[1693.0, 1698.0]",FF,SIR,SIR-FF,150.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1698,0.7328454748998953,0.26715452510010473,"[1695.0, 1698.0]",SIR,SIR,SIR-SIR,100.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1700,0.9464580543974999,0.05354194560250017,"[1690.0, 1700.0]",FF,SIR,SIR-FF,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1700,0.999381305206567,0.0006186947934329796,"[1691.0, 1700.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1700,0.9814524504596791,0.01854754954032088,"[1693.0, 1700.0]",FF,SIR,SIR-FF,150.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1700,0.8387567314708634,0.16124326852913662,"[1695.0, 1700.0]",SIR,SIR,SIR-SIR,100.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1700,0.8971220482210654,0.10287795177893454,"[1698.0, 1700.0]",SIR,SIR,SIR-SIR,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1706,0.8779670592243075,0.12203294077569247,"[1690.0, 1706.0]",FF,SIR,SIR-FF,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1706,0.6074525261572179,0.39254747384278216,"[1691.0, 1706.0]",SIR,SIR,SIR-SIR,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1706,0.9010582457054774,0.09894175429452254,"[1693.0, 1706.0]",FF,SIR,SIR-FF,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1706,0.46725913962664944,0.5327408603733506,"[1695.0, 1706.0]",SIR,SIR,SIR-SIR,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1706,0.5335353562396251,0.4664646437603749,"[1698.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1706,0.6803070564502727,0.31969294354972727,"[1700.0, 1706.0]",SIR,SIR,SIR-SIR,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1708,0.9546076943057572,0.04539230569424278,"[1690.0, 1708.0]",FF,SR,SR-FF,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1708,0.9822473997405891,0.01775260025941094,"[1691.0, 1708.0]",SIR,SR,SR-SIR,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1708,0.9807901474116961,0.01920985258830385,"[1693.0, 1708.0]",FF,SR,SR-FF,261.00766272276377,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1708,0.948285768487522,0.05171423151247798,"[1695.0, 1708.0]",SIR,SR,SR-SIR,279.5084971874737,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1708,0.9755847731770945,0.02441522682290558,"[1698.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1708,0.955813630048725,0.044186369951275055,"[1700.0, 1708.0]",SIR,SR,SR-SIR,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1708,0.9215364037806801,0.07846359621931981,"[1706.0, 1708.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1712,0.7801151246573366,0.21988487534266338,"[1690.0, 1712.0]",FF,SIR,SIR-FF,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1712,0.7631584231653836,0.23684157683461632,"[1693.0, 1712.0]",FF,SIR,SIR-FF,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1713,0.8154855153680366,0.18451448463196343,"[1690.0, 1713.0]",FF,SIR,SIR-FF,261.00766272276377,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1713,0.6896951298898815,0.3103048701101186,"[1691.0, 1713.0]",SIR,SIR,SIR-SIR,261.00766272276377,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1713,0.8780695859010941,0.12193041409890595,"[1693.0, 1713.0]",FF,SIR,SIR-FF,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1713,0.5728120237460526,0.4271879762539475,"[1695.0, 1713.0]",SIR,SIR,SIR-SIR,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1713,0.47366600685430416,0.5263339931456958,"[1698.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1713,0.8374832364324929,0.16251676356750716,"[1700.0, 1713.0]",SIR,SIR,SIR-SIR,279.5084971874737,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1713,0.3460824275855344,0.6539175724144656,"[1706.0, 1713.0]",SIR,SIR,SIR-SIR,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1713,0.9308106006170762,0.06918939938292379,"[1708.0, 1713.0]",SR,SIR,SR-SIR,100.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1713,0.8994155774817038,0.10058442251829626,"[1709.0, 1713.0]",SIR,SIR,SIR-SIR,100.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1715,0.9858358889847818,0.01416411101521821,"[1690.0, 1715.0]",FF,SR,SR-FF,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1715,0.9853938288890548,0.014606171110945249,"[1698.0, 1715.0]",SIR,SR,SR-SIR,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1715,0.9784095158159664,0.021590484184033663,"[1700.0, 1715.0]",SIR,SR,SR-SIR,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1712,1715,0.9622018359298519,0.03779816407014813,"[1712.0, 1715.0]",SIR,SR,SR-SIR,100.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1720,0.8236125566631912,0.17638744333680875,"[1690.0, 1720.0]",FF,SIR,SIR-FF,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1720,0.9819053461226942,0.018094653877305775,"[1691.0, 1720.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1720,0.8184256760116351,0.1815743239883649,"[1693.0, 1720.0]",FF,SIR,SIR-FF,254.95097567963924,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1720,0.7430188692603938,0.2569811307396061,"[1698.0, 1720.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1720,0.9751547437224626,0.024845256277537395,"[1706.0, 1720.0]",SIR,SIR,SIR-SIR,150.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1720,0.9627169170207064,0.03728308297929356,"[1708.0, 1720.0]",SR,SIR,SR-SIR,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1720,0.9242171641211905,0.07578283587880955,"[1709.0, 1720.0]",SIR,SIR,SIR-SIR,127.00885795880538,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1720,0.6918563579067959,0.3081436420932041,"[1713.0, 1720.0]",SIR,SIR,SIR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1720,0.9773081909638087,0.022691809036191286,"[1715.0, 1720.0]",SR,SIR,SR-SIR,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1727,0.5789562957260566,0.42104370427394344,"[1690.0, 1727.0]",FF,FF,FF-FF,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1727,0.847039656107829,0.15296034389217097,"[1691.0, 1727.0]",SIR,FF,SIR-FF,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1727,0.6464978952937841,0.35350210470621585,"[1693.0, 1727.0]",FF,FF,FF-FF,305.16389039334257,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1727,0.7896418803851193,0.21035811961488077,"[1698.0, 1727.0]",SIR,FF,SIR-FF,251.24689052802225,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1727,0.8286947314992668,0.1713052685007332,"[1706.0, 1727.0]",SIR,FF,SIR-FF,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1727,0.9421486413535092,0.057851358646490776,"[1708.0, 1727.0]",SR,FF,SR-FF,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1727,0.9983202518141927,0.0016797481858072832,"[1709.0, 1727.0]",SIR,FF,SIR-FF,250.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1712,1727,0.9915834341596275,0.008416565840372495,"[1712.0, 1727.0]",SIR,FF,SIR-FF,176.4404998859389,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1713,1727,0.6963839851486033,0.3036160148513967,"[1713.0, 1727.0]",SIR,FF,SIR-FF,150.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1727,0.9751919381003921,0.024808061899607933,"[1715.0, 1727.0]",SR,FF,SR-FF,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1727,0.7173663720579979,0.28263362794200203,"[1720.0, 1727.0]",SIR,FF,SIR-FF,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1727,0.9340721037844834,0.06592789621551669,"[1725.0, 1727.0]",SIR,FF,SIR-FF,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1735,0.9910033996584027,0.008996600341597329,"[1690.0, 1735.0]",FF,SIR,SIR-FF,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1735,0.9830880160723687,0.01691198392763125,"[1693.0, 1735.0]",FF,SIR,SIR-FF,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1735,0.9724520515035322,0.02754794849646785,"[1695.0, 1735.0]",SIR,SIR,SIR-SIR,320.1562118716424,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1735,0.9971556807282114,0.0028443192717886438,"[1698.0, 1735.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1735,0.8187319351026807,0.18126806489731925,"[1700.0, 1735.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1735,0.9317759174628015,0.0682240825371985,"[1706.0, 1735.0]",SIR,SIR,SIR-SIR,350.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1735,0.9775416535871339,0.022458346412866155,"[1709.0, 1735.0]",SIR,SIR,SIR-SIR,325.7779151507972,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1735,0.9768896156467813,0.02311038435321868,"[1713.0, 1735.0]",SIR,SIR,SIR-SIR,226.12220147522004,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1735,0.9540281055339249,0.04597189446607507,"[1725.0, 1735.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1735,0.9884729334716588,0.011527066528341215,"[1727.0, 1735.0]",FF,SIR,SIR-FF,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1732,1735,0.9857564667186742,0.014243533281325733,"[1732.0, 1735.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1736,0.9578690049529177,0.04213099504708228,"[1690.0, 1736.0]",FF,SIR,SIR-FF,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1736,0.9704413757421128,0.029558624257887262,"[1691.0, 1736.0]",SIR,SIR,SIR-SIR,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1736,0.9800129480936152,0.0199870519063848,"[1693.0, 1736.0]",FF,SIR,SIR-FF,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1736,0.9935017122637649,0.00649828773623507,"[1700.0, 1736.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1736,0.9943822639111091,0.00561773608889094,"[1706.0, 1736.0]",SIR,SIR,SIR-SIR,350.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1736,0.9957807079215986,0.0042192920784014,"[1709.0, 1736.0]",SIR,SIR,SIR-SIR,325.7779151507972,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1736,0.9551565184434316,0.04484348155656833,"[1713.0, 1736.0]",SIR,SIR,SIR-SIR,226.12220147522004,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1736,0.9676978856172223,0.03230211438277778,"[1720.0, 1736.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1721,1736,0.9877311393362557,0.012268860663744371,"[1721.0, 1736.0]",SIR,SIR,SIR-SIR,176.4404998859389,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1725,1736,0.9882546901762911,0.011745309823708952,"[1725.0, 1736.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1736,0.9584397559390806,0.04156024406091941,"[1727.0, 1736.0]",FF,SIR,SIR-FF,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1728,1736,0.9684455133276105,0.0315544866723895,"[1728.0, 1736.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1732,1736,0.9985612174822605,0.001438782517739561,"[1732.0, 1736.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1737,0.8157675995054061,0.1842324004945939,"[1690.0, 1737.0]",FF,SIR,SIR-FF,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1737,0.7566064755436956,0.24339352445630436,"[1693.0, 1737.0]",FF,SIR,SIR-FF,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1737,0.9622301531122748,0.03776984688772527,"[1695.0, 1737.0]",SIR,SIR,SIR-SIR,320.1562118716424,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1737,0.7881392643590805,0.2118607356409194,"[1698.0, 1737.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1737,0.9570747111596457,0.04292528884035432,"[1700.0, 1737.0]",SIR,SIR,SIR-SIR,269.2582403567252,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1737,0.9434091298591597,0.05659087014084029,"[1706.0, 1737.0]",SIR,SIR,SIR-SIR,350.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1737,0.944572387663513,0.055427612336486985,"[1708.0, 1737.0]",SR,SIR,SR-SIR,325.7779151507972,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1737,0.9192631000097902,0.08073689999020987,"[1709.0, 1737.0]",SIR,SIR,SIR-SIR,325.7779151507972,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1713,1737,0.6456311699098827,0.3543688300901173,"[1713.0, 1737.0]",SIR,SIR,SIR-SIR,226.12220147522004,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1737,0.49691659485384054,0.5030834051461595,"[1720.0, 1737.0]",SIR,SIR,SIR-SIR,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1721,1737,0.7782412424765695,0.2217587575234305,"[1721.0, 1737.0]",SIR,SIR,SIR-SIR,176.4404998859389,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1725,1737,0.672884672346536,0.3271153276534639,"[1725.0, 1737.0]",SIR,SIR,SIR-SIR,150.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1726,1737,0.9119141641017858,0.08808583589821414,"[1726.0, 1737.0]",SIR,SIR,SIR-SIR,100.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1737,0.7306235237486526,0.2693764762513474,"[1727.0, 1737.0]",FF,SIR,SIR-FF,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1728,1737,0.8541233862128654,0.14587661378713457,"[1728.0, 1737.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1732,1737,0.9359236996941478,0.0640763003058522,"[1732.0, 1737.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1733,1737,0.9310525155914039,0.06894748440859606,"[1733.0, 1737.0]",SIR,SIR,SIR-SIR,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1737,0.9905473160312164,0.009452683968783595,"[1735.0, 1737.0]",SIR,SIR,SIR-SIR,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1739,0.6578349663311347,0.34216503366886525,"[1690.0, 1739.0]",FF,SR,SR-FF,410.03048667141815,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1739,0.5883310174680425,0.41166898253195744,"[1691.0, 1739.0]",SIR,SR,SR-SIR,410.03048667141815,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1739,0.7412108951930385,0.2587891048069615,"[1693.0, 1739.0]",FF,SR,SR-FF,371.6517186829626,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1739,0.6021062921678066,0.3978937078321933,"[1695.0, 1739.0]",SIR,SR,SR-SIR,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1739,0.44208691342839923,0.5579130865716008,"[1698.0, 1739.0]",SIR,SR,SR-SIR,279.5084971874737,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1739,0.7418965363496537,0.25810346365034625,"[1700.0, 1739.0]",SIR,SR,SR-SIR,279.5084971874737,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1739,0.18089711119037466,0.8191028888096253,"[1706.0, 1739.0]",SIR,SR,SR-SIR,375.6743935910458,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1739,0.9336961258330903,0.06630387416690976,"[1708.0, 1739.0]",SR,SR,SR-SR,350.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1713,1739,0.2846745160782651,0.7153254839217349,"[1713.0, 1739.0]",SIR,SR,SR-SIR,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1739,0.9913929675026485,0.008607032497351483,"[1715.0, 1739.0]",SR,SR,SR-SR,176.4404998859389,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1739,0.7932221776842107,0.2067778223157893,"[1720.0, 1739.0]",SIR,SR,SR-SIR,226.12220147522004,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1739,0.6812068151058179,0.31879318489418207,"[1725.0, 1739.0]",SIR,SR,SR-SIR,176.4404998859389,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1726,1739,0.9236296493726294,0.0763703506273706,"[1726.0, 1739.0]",SIR,SR,SR-SIR,127.00885795880538,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1739,0.6478312369472236,0.35216876305277645,"[1727.0, 1739.0]",FF,SR,SR-FF,100.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1733,1739,0.9277808759781376,0.07221912402186238,"[1733.0, 1739.0]",SIR,SR,SR-SIR,50.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1739,0.9427860930935628,0.05721390690643719,"[1735.0, 1739.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1736,1739,0.9640373950300378,0.035962604969962134,"[1736.0, 1739.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1739,0.8072689909434005,0.1927310090565994,"[1737.0, 1739.0]",SIR,SR,SR-SIR,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1690,1743,0.544669598139263,0.45533040186073703,"[1690.0, 1743.0]",FF,FF,FF-FF,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1691,1743,0.7829687848639284,0.21703121513607157,"[1691.0, 1743.0]",SIR,FF,SIR-FF,430.11626335213134,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1743,0.6259188566963707,0.37408114330362935,"[1693.0, 1743.0]",FF,FF,FF-FF,390.51248379533274,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1695,1743,0.8265390823878122,0.17346091761218788,"[1695.0, 1743.0]",SIR,FF,SIR-FF,353.5533905932738,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1698,1743,0.6966535938860335,0.30334640611396646,"[1698.0, 1743.0]",SIR,FF,SIR-FF,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1700,1743,0.7561572772072628,0.24384272279273722,"[1700.0, 1743.0]",SIR,FF,SIR-FF,291.547594742265,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1706,1743,0.3806393894442419,0.6193606105557581,"[1706.0, 1743.0]",SIR,FF,SIR-FF,400.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1743,0.9078329385704031,0.0921670614295969,"[1708.0, 1743.0]",SR,FF,SR-FF,375.6743935910458,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1713,1743,0.5283103462590579,0.471689653740942,"[1713.0, 1743.0]",SIR,FF,SIR-FF,275.9189192498405,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1743,0.984441086136113,0.015558913863886997,"[1715.0, 1743.0]",SR,FF,SR-FF,200.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1743,0.8999003891541689,0.1000996108458311,"[1720.0, 1743.0]",SIR,FF,SIR-FF,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1725,1743,0.816503349081499,0.183496650918501,"[1725.0, 1743.0]",SIR,FF,SIR-FF,200.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1743,0.6318435340632894,0.3681564659367106,"[1727.0, 1743.0]",FF,FF,FF-FF,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1733,1743,0.9853180859606651,0.01468191403933498,"[1733.0, 1743.0]",SIR,FF,SIR-FF,78.30229881682912,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1735,1743,0.9367181318120213,0.06328186818797864,"[1735.0, 1743.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1736,1743,0.9795320694070255,0.020467930592974512,"[1736.0, 1743.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1737,1743,0.8217694415875704,0.17823055841242963,"[1737.0, 1743.0]",SIR,FF,SIR-FF,50.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1739,1743,0.35279611229393515,0.6472038877060649,"[1739.0, 1743.0]",SR,FF,SR-FF,33.63406011768428,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1741,1743,0.9846261162609187,0.015373883739081372,"[1741.0, 1743.0]",SR,FF,SR-FF,33.63406011768428,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1690,1748,0.8510200599791704,0.14897994002082965,"[1690.0, 1748.0]",FF,SIR,SIR-FF,336.34060117684277,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1693,1748,0.8539875583168751,0.14601244168312486,"[1693.0, 1748.0]",FF,SIR,SIR-FF,305.16389039334257,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1708,1748,0.9795222201110448,0.020477779888955147,"[1708.0, 1748.0]",SR,SIR,SR-SIR,250.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1709,1748,0.999179304272004,0.000820695727996069,"[1709.0, 1748.0]",SIR,SIR,SIR-SIR,250.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1712,1748,0.7801056377067467,0.2198943622932533,"[1712.0, 1748.0]",SIR,SIR,SIR-SIR,176.4404998859389,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1715,1748,0.9973815949430928,0.0026184050569072878,"[1715.0, 1748.0]",SR,SIR,SR-SIR,78.30229881682912,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1720,1748,0.8792225235752779,0.12077747642472211,"[1720.0, 1748.0]",SIR,SIR,SIR-SIR,127.00885795880538,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1721,1748,0.9031626064754362,0.09683739352456378,"[1721.0, 1748.0]",SIR,SIR,SIR-SIR,100.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
1727,1748,0.8636698876356903,0.13633011236430972,"[1727.0, 1748.0]",FF,SIR,SIR-FF,0.0,25,hamilton_38,11,25,True,1,False,1.0,True,True,hamilton_38
1732,1748,0.9983938645544843,0.0016061354455157036,"[1732.0, 1748.0]",SIR,SIR,SIR-SIR,50.0,24,hamilton_38,11,25,True,1,False,1.0,True,False,hamilton_38
