neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1843,1899,0.029247184442935403,"[1843, 1899]",hamilton_35,0.05,pre
1844,1899,0.5345045819485231,"[1844, 1899]",hamilton_35,0.05,pre
1846,1899,0.01881044925878327,"[1846, 1899]",hamilton_35,0.05,pre
1847,1899,0.03204928961400341,"[1847, 1899]",hamilton_35,0.05,pre
1848,1899,0.0163395165104791,"[1848, 1899]",hamilton_35,0.05,pre
1850,1899,0.027802229119118387,"[1850, 1899]",hamilton_35,0.05,pre
1854,1899,0.03985555054673546,"[1854, 1899]",hamilton_35,0.05,pre
1856,1899,0.07123170632366374,"[1856, 1899]",hamilton_35,0.05,pre
1857,1899,0.11193067738244394,"[1857, 1899]",hamilton_35,0.05,pre
1858,1899,-0.004713817983491604,"[1858, 1899]",hamilton_35,0.05,pre
1860,1899,0.01557220958222968,"[1860, 1899]",hamilton_35,0.05,pre
1861,1899,0.04306278682485697,"[1861, 1899]",hamilton_35,0.05,pre
1864,1899,0.5137921909813283,"[1864, 1899]",hamilton_35,0.05,pre
1865,1899,0.05984327479391932,"[1865, 1899]",hamilton_35,0.05,pre
1866,1899,0.4481355323832918,"[1866, 1899]",hamilton_35,0.05,pre
1867,1899,0.02660125661163226,"[1867, 1899]",hamilton_35,0.05,pre
1868,1899,0.02364668426704871,"[1868, 1899]",hamilton_35,0.05,pre
1869,1899,0.01977900384349363,"[1869, 1899]",hamilton_35,0.05,pre
1871,1899,0.08234770897897756,"[1871, 1899]",hamilton_35,0.05,pre
1872,1899,0.03289520045288477,"[1872, 1899]",hamilton_35,0.05,pre
1873,1899,-0.001541710646581893,"[1873, 1899]",hamilton_35,0.05,pre
1874,1899,0.019475400623144738,"[1874, 1899]",hamilton_35,0.05,pre
1875,1899,0.04237553709760357,"[1875, 1899]",hamilton_35,0.05,pre
1878,1899,0.01721651513886701,"[1878, 1899]",hamilton_35,0.05,pre
1879,1899,0.047629729152553396,"[1879, 1899]",hamilton_35,0.05,pre
1881,1899,0.04234135349274983,"[1881, 1899]",hamilton_35,0.05,pre
1882,1899,-0.008742755275585462,"[1882, 1899]",hamilton_35,0.05,pre
1883,1899,0.011911458346159162,"[1883, 1899]",hamilton_35,0.05,pre
1884,1899,0.4740537199582777,"[1884, 1899]",hamilton_35,0.05,pre
1885,1899,0.025319668669986996,"[1885, 1899]",hamilton_35,0.05,pre
1887,1899,0.11650287696524668,"[1887, 1899]",hamilton_35,0.05,pre
1888,1899,0.0237398296074606,"[1888, 1899]",hamilton_35,0.05,pre
1889,1899,0.32069960883132737,"[1889, 1899]",hamilton_35,0.05,pre
1890,1899,-0.05884961052424006,"[1890, 1899]",hamilton_35,0.05,pre
1893,1899,0.3858330324610312,"[1893, 1899]",hamilton_35,0.05,pre
1894,1899,0.4896078115719039,"[1894, 1899]",hamilton_35,0.05,pre
1895,1899,0.027887317958746702,"[1895, 1899]",hamilton_35,0.05,pre
1896,1899,-0.12926088838675454,"[1896, 1899]",hamilton_35,0.05,pre
1897,1899,0.2892879062772185,"[1897, 1899]",hamilton_35,0.05,pre
1839,1900,-0.00641033578397435,"[1839, 1900]",hamilton_35,0.05,pre
1841,1900,-5.2002232796517965e-05,"[1841, 1900]",hamilton_35,0.05,pre
1842,1900,-0.001044653281334813,"[1842, 1900]",hamilton_35,0.05,pre
1843,1900,-0.0016345648881363817,"[1843, 1900]",hamilton_35,0.05,pre
1844,1900,-0.014318746297222596,"[1844, 1900]",hamilton_35,0.05,pre
1846,1900,0.000393239097584999,"[1846, 1900]",hamilton_35,0.05,pre
1847,1900,0.021683079761372483,"[1847, 1900]",hamilton_35,0.05,pre
1848,1900,-0.0027024183552383793,"[1848, 1900]",hamilton_35,0.05,pre
1850,1900,-0.01166489385955923,"[1850, 1900]",hamilton_35,0.05,pre
1854,1900,-1.1549449876502537e-05,"[1854, 1900]",hamilton_35,0.05,pre
1856,1900,0.005179152468974463,"[1856, 1900]",hamilton_35,0.05,pre
1857,1900,0.0020900375412296274,"[1857, 1900]",hamilton_35,0.05,pre
1858,1900,0.0032047107924966464,"[1858, 1900]",hamilton_35,0.05,pre
1860,1900,0.0033639439457609777,"[1860, 1900]",hamilton_35,0.05,pre
1861,1900,0.019012635171870264,"[1861, 1900]",hamilton_35,0.05,pre
1864,1900,-0.014349701541637621,"[1864, 1900]",hamilton_35,0.05,pre
1865,1900,0.005855816202059496,"[1865, 1900]",hamilton_35,0.05,pre
1866,1900,-0.009670676920920981,"[1866, 1900]",hamilton_35,0.05,pre
1867,1900,-0.011108638181979892,"[1867, 1900]",hamilton_35,0.05,pre
1868,1900,0.010386595223108516,"[1868, 1900]",hamilton_35,0.05,pre
1869,1900,-0.0015887223913834435,"[1869, 1900]",hamilton_35,0.05,pre
1871,1900,0.004682295499769553,"[1871, 1900]",hamilton_35,0.05,pre
1872,1900,-0.012104080371593938,"[1872, 1900]",hamilton_35,0.05,pre
1873,1900,-0.0036616951082811926,"[1873, 1900]",hamilton_35,0.05,pre
1874,1900,-0.005740833507306098,"[1874, 1900]",hamilton_35,0.05,pre
1875,1900,0.010863610106830388,"[1875, 1900]",hamilton_35,0.05,pre
1878,1900,-0.0025536978967739417,"[1878, 1900]",hamilton_35,0.05,pre
1879,1900,-0.006664742534859294,"[1879, 1900]",hamilton_35,0.05,pre
1881,1900,-0.01041434542983398,"[1881, 1900]",hamilton_35,0.05,pre
1882,1900,-0.004475512541364845,"[1882, 1900]",hamilton_35,0.05,pre
1883,1900,0.012387070503091508,"[1883, 1900]",hamilton_35,0.05,pre
1884,1900,-0.015967237403054006,"[1884, 1900]",hamilton_35,0.05,pre
1885,1900,-0.0013918905008901837,"[1885, 1900]",hamilton_35,0.05,pre
1887,1900,0.0012288223572013218,"[1887, 1900]",hamilton_35,0.05,pre
1888,1900,-0.002647707867576894,"[1888, 1900]",hamilton_35,0.05,pre
1889,1900,-0.007327283129844538,"[1889, 1900]",hamilton_35,0.05,pre
1890,1900,-0.0019549506054503717,"[1890, 1900]",hamilton_35,0.05,pre
1893,1900,-0.018411236195906792,"[1893, 1900]",hamilton_35,0.05,pre
1894,1900,-0.01566823895694558,"[1894, 1900]",hamilton_35,0.05,pre
1895,1900,0.012760904727089357,"[1895, 1900]",hamilton_35,0.05,pre
1896,1900,-0.01812316804782461,"[1896, 1900]",hamilton_35,0.05,pre
1897,1900,0.021691664440992662,"[1897, 1900]",hamilton_35,0.05,pre
1899,1900,-0.0029085262095322885,"[1899, 1900]",hamilton_35,0.05,pre
1839,1902,0.003730817787361804,"[1839, 1902]",hamilton_35,0.05,pre
1841,1902,0.026631791022126806,"[1841, 1902]",hamilton_35,0.05,pre
1842,1902,-0.002879293797784384,"[1842, 1902]",hamilton_35,0.05,pre
1843,1902,0.004270715211376443,"[1843, 1902]",hamilton_35,0.05,pre
1844,1902,0.0711505822459979,"[1844, 1902]",hamilton_35,0.05,pre
1846,1902,0.01740928170272847,"[1846, 1902]",hamilton_35,0.05,pre
1847,1902,-0.0006144334267383949,"[1847, 1902]",hamilton_35,0.05,pre
1848,1902,0.014931954617581497,"[1848, 1902]",hamilton_35,0.05,pre
1850,1902,0.02343271690609614,"[1850, 1902]",hamilton_35,0.05,pre
1854,1902,0.029303912667560855,"[1854, 1902]",hamilton_35,0.05,pre
1856,1902,0.03503235715435073,"[1856, 1902]",hamilton_35,0.05,pre
1857,1902,0.04315267092602141,"[1857, 1902]",hamilton_35,0.05,pre
1858,1902,0.02131941386223,"[1858, 1902]",hamilton_35,0.05,pre
1860,1902,0.0176384084527432,"[1860, 1902]",hamilton_35,0.05,pre
1861,1902,0.0014459323810013627,"[1861, 1902]",hamilton_35,0.05,pre
1864,1902,0.07530073660669347,"[1864, 1902]",hamilton_35,0.05,pre
1865,1902,0.013030228269167003,"[1865, 1902]",hamilton_35,0.05,pre
1866,1902,0.08091393690985398,"[1866, 1902]",hamilton_35,0.05,pre
1867,1902,-0.007095933981497964,"[1867, 1902]",hamilton_35,0.05,pre
1868,1902,-0.0022315807608190566,"[1868, 1902]",hamilton_35,0.05,pre
1869,1902,0.04657444201250587,"[1869, 1902]",hamilton_35,0.05,pre
1871,1902,0.041901120179274005,"[1871, 1902]",hamilton_35,0.05,pre
1872,1902,0.03134263454476994,"[1872, 1902]",hamilton_35,0.05,pre
1873,1902,0.027419572613152754,"[1873, 1902]",hamilton_35,0.05,pre
1874,1902,0.00129422349085434,"[1874, 1902]",hamilton_35,0.05,pre
1875,1902,0.019661233208058532,"[1875, 1902]",hamilton_35,0.05,pre
1878,1902,0.02460922162347365,"[1878, 1902]",hamilton_35,0.05,pre
1879,1902,0.03795747828455032,"[1879, 1902]",hamilton_35,0.05,pre
1881,1902,0.006708509175825399,"[1881, 1902]",hamilton_35,0.05,pre
1882,1902,0.014787494197013359,"[1882, 1902]",hamilton_35,0.05,pre
1883,1902,0.045384633135257424,"[1883, 1902]",hamilton_35,0.05,pre
1884,1902,0.06619249845181648,"[1884, 1902]",hamilton_35,0.05,pre
1885,1902,0.01837804650776337,"[1885, 1902]",hamilton_35,0.05,pre
1887,1902,0.021814554778428398,"[1887, 1902]",hamilton_35,0.05,pre
1888,1902,0.010440305364067183,"[1888, 1902]",hamilton_35,0.05,pre
1889,1902,0.043307639129010915,"[1889, 1902]",hamilton_35,0.05,pre
1890,1902,-0.015588793518208384,"[1890, 1902]",hamilton_35,0.05,pre
1893,1902,0.07395211330286919,"[1893, 1902]",hamilton_35,0.05,pre
1894,1902,0.07402722799099158,"[1894, 1902]",hamilton_35,0.05,pre
1895,1902,0.006494186029716181,"[1895, 1902]",hamilton_35,0.05,pre
1896,1902,-0.03913531921394689,"[1896, 1902]",hamilton_35,0.05,pre
1897,1902,0.058281517913823966,"[1897, 1902]",hamilton_35,0.05,pre
1899,1902,0.044833011087281084,"[1899, 1902]",hamilton_35,0.05,pre
1900,1902,-0.0064862551892386575,"[1900, 1902]",hamilton_35,0.05,pre
1839,1903,-0.006398792657798055,"[1839, 1903]",hamilton_35,0.05,pre
1841,1903,0.027093417078389706,"[1841, 1903]",hamilton_35,0.05,pre
1842,1903,0.0019168448985249402,"[1842, 1903]",hamilton_35,0.05,pre
1843,1903,0.005015722586999979,"[1843, 1903]",hamilton_35,0.05,pre
1844,1903,0.005244762559279204,"[1844, 1903]",hamilton_35,0.05,pre
1846,1903,0.012865011410478515,"[1846, 1903]",hamilton_35,0.05,pre
1847,1903,0.0038624270507473814,"[1847, 1903]",hamilton_35,0.05,pre
1848,1903,0.0007077080687182468,"[1848, 1903]",hamilton_35,0.05,pre
1850,1903,0.01885209726692041,"[1850, 1903]",hamilton_35,0.05,pre
1854,1903,0.01952068543635246,"[1854, 1903]",hamilton_35,0.05,pre
1856,1903,0.03952416382678941,"[1856, 1903]",hamilton_35,0.05,pre
1857,1903,0.01628377680229811,"[1857, 1903]",hamilton_35,0.05,pre
1858,1903,-0.003929545864653437,"[1858, 1903]",hamilton_35,0.05,pre
1860,1903,0.0025621038125522985,"[1860, 1903]",hamilton_35,0.05,pre
1861,1903,-0.0008462112005154027,"[1861, 1903]",hamilton_35,0.05,pre
1864,1903,0.017034102755036043,"[1864, 1903]",hamilton_35,0.05,pre
1865,1903,0.02821735721184886,"[1865, 1903]",hamilton_35,0.05,pre
1866,1903,0.020338420827346458,"[1866, 1903]",hamilton_35,0.05,pre
1867,1903,0.017303654171785636,"[1867, 1903]",hamilton_35,0.05,pre
1868,1903,0.009212773350256874,"[1868, 1903]",hamilton_35,0.05,pre
1869,1903,0.019823349189804332,"[1869, 1903]",hamilton_35,0.05,pre
1871,1903,0.00865939587686974,"[1871, 1903]",hamilton_35,0.05,pre
1872,1903,-0.0008194013193083524,"[1872, 1903]",hamilton_35,0.05,pre
1873,1903,0.056936834567392805,"[1873, 1903]",hamilton_35,0.05,pre
1874,1903,-0.003044714658661366,"[1874, 1903]",hamilton_35,0.05,pre
1875,1903,0.013570086875654272,"[1875, 1903]",hamilton_35,0.05,pre
1878,1903,0.04198574960560872,"[1878, 1903]",hamilton_35,0.05,pre
1879,1903,0.004512364096221243,"[1879, 1903]",hamilton_35,0.05,pre
1881,1903,0.009123249591635895,"[1881, 1903]",hamilton_35,0.05,pre
1882,1903,-0.012912365626516408,"[1882, 1903]",hamilton_35,0.05,pre
1883,1903,-0.012009206238691412,"[1883, 1903]",hamilton_35,0.05,pre
1884,1903,0.015372437989858618,"[1884, 1903]",hamilton_35,0.05,pre
1885,1903,0.022425841077244796,"[1885, 1903]",hamilton_35,0.05,pre
1887,1903,0.002108435701840547,"[1887, 1903]",hamilton_35,0.05,pre
1888,1903,-0.00868764993844391,"[1888, 1903]",hamilton_35,0.05,pre
1889,1903,0.005211899699996413,"[1889, 1903]",hamilton_35,0.05,pre
1890,1903,0.0007911712162896816,"[1890, 1903]",hamilton_35,0.05,pre
1893,1903,0.027273067157581557,"[1893, 1903]",hamilton_35,0.05,pre
1894,1903,0.011323815490348041,"[1894, 1903]",hamilton_35,0.05,pre
1895,1903,0.01315800276179846,"[1895, 1903]",hamilton_35,0.05,pre
1896,1903,-0.021441398017353747,"[1896, 1903]",hamilton_35,0.05,pre
1897,1903,0.021122716000449123,"[1897, 1903]",hamilton_35,0.05,pre
1899,1903,2.7943072527175566e-05,"[1899, 1903]",hamilton_35,0.05,pre
1900,1903,0.004895531693101597,"[1900, 1903]",hamilton_35,0.05,pre
1902,1903,0.0035813484261991344,"[1902, 1903]",hamilton_35,0.05,pre
1839,1904,0.04572071103434819,"[1839, 1904]",hamilton_35,0.05,pre
1841,1904,0.10297114584136333,"[1841, 1904]",hamilton_35,0.05,pre
1842,1904,-0.02536493791917292,"[1842, 1904]",hamilton_35,0.05,pre
1843,1904,0.06293906993602538,"[1843, 1904]",hamilton_35,0.05,pre
1844,1904,0.44367051460886403,"[1844, 1904]",hamilton_35,0.05,pre
1846,1904,0.060142936094211334,"[1846, 1904]",hamilton_35,0.05,pre
1847,1904,0.08836692935278405,"[1847, 1904]",hamilton_35,0.05,pre
1848,1904,0.035847735706192485,"[1848, 1904]",hamilton_35,0.05,pre
1850,1904,0.04210929263301399,"[1850, 1904]",hamilton_35,0.05,pre
1854,1904,0.0729259496070001,"[1854, 1904]",hamilton_35,0.05,pre
1856,1904,0.13450379795222733,"[1856, 1904]",hamilton_35,0.05,pre
1857,1904,0.09178257763139336,"[1857, 1904]",hamilton_35,0.05,pre
1858,1904,-0.013572766028676306,"[1858, 1904]",hamilton_35,0.05,pre
1860,1904,0.047996231065672294,"[1860, 1904]",hamilton_35,0.05,pre
1861,1904,0.041205643166248,"[1861, 1904]",hamilton_35,0.05,pre
1864,1904,0.544343465364658,"[1864, 1904]",hamilton_35,0.05,pre
1865,1904,0.1549348816745296,"[1865, 1904]",hamilton_35,0.05,pre
1866,1904,0.517875474709774,"[1866, 1904]",hamilton_35,0.05,pre
1867,1904,0.047342755051245626,"[1867, 1904]",hamilton_35,0.05,pre
1868,1904,0.011172407084193378,"[1868, 1904]",hamilton_35,0.05,pre
1869,1904,0.07703798731018839,"[1869, 1904]",hamilton_35,0.05,pre
1871,1904,0.18140990209618252,"[1871, 1904]",hamilton_35,0.05,pre
1872,1904,0.045138363497244434,"[1872, 1904]",hamilton_35,0.05,pre
1873,1904,0.21168319922290443,"[1873, 1904]",hamilton_35,0.05,pre
1874,1904,0.033936778274557225,"[1874, 1904]",hamilton_35,0.05,pre
1875,1904,0.07885848695416975,"[1875, 1904]",hamilton_35,0.05,pre
1878,1904,0.09617031289755025,"[1878, 1904]",hamilton_35,0.05,pre
1879,1904,0.045903355703941724,"[1879, 1904]",hamilton_35,0.05,pre
1881,1904,0.0651765703850476,"[1881, 1904]",hamilton_35,0.05,pre
1882,1904,-0.023423857736755434,"[1882, 1904]",hamilton_35,0.05,pre
1883,1904,0.021662192999402023,"[1883, 1904]",hamilton_35,0.05,pre
1884,1904,0.4481670107661307,"[1884, 1904]",hamilton_35,0.05,pre
1885,1904,0.03768910697290601,"[1885, 1904]",hamilton_35,0.05,pre
1887,1904,0.13195821148986436,"[1887, 1904]",hamilton_35,0.05,pre
1888,1904,0.02643353722209214,"[1888, 1904]",hamilton_35,0.05,pre
1889,1904,0.17961589130022265,"[1889, 1904]",hamilton_35,0.05,pre
1890,1904,-0.08698386230208621,"[1890, 1904]",hamilton_35,0.05,pre
1893,1904,0.5363723019625374,"[1893, 1904]",hamilton_35,0.05,pre
1894,1904,0.47457615747954784,"[1894, 1904]",hamilton_35,0.05,pre
1895,1904,0.02801146852887853,"[1895, 1904]",hamilton_35,0.05,pre
1896,1904,-0.2119987980184741,"[1896, 1904]",hamilton_35,0.05,pre
1897,1904,0.4604861025673328,"[1897, 1904]",hamilton_35,0.05,pre
1899,1904,0.26601837262957945,"[1899, 1904]",hamilton_35,0.05,pre
1900,1904,0.007610427376924385,"[1900, 1904]",hamilton_35,0.05,pre
1902,1904,0.06581372821718512,"[1902, 1904]",hamilton_35,0.05,pre
1903,1904,0.05120247294676407,"[1903, 1904]",hamilton_35,0.05,pre
1839,1906,0.006067602715113532,"[1839, 1906]",hamilton_35,0.05,pre
1841,1906,0.03453357295134223,"[1841, 1906]",hamilton_35,0.05,pre
1842,1906,0.0017539193591591174,"[1842, 1906]",hamilton_35,0.05,pre
1843,1906,0.03014123194427457,"[1843, 1906]",hamilton_35,0.05,pre
1844,1906,0.06179634444810927,"[1844, 1906]",hamilton_35,0.05,pre
1846,1906,0.021324221453407625,"[1846, 1906]",hamilton_35,0.05,pre
1847,1906,0.022495974618050408,"[1847, 1906]",hamilton_35,0.05,pre
1848,1906,0.018189558000217702,"[1848, 1906]",hamilton_35,0.05,pre
1850,1906,0.020126792300130668,"[1850, 1906]",hamilton_35,0.05,pre
1854,1906,0.03350772205099355,"[1854, 1906]",hamilton_35,0.05,pre
1856,1906,0.04128084895082016,"[1856, 1906]",hamilton_35,0.05,pre
1857,1906,0.02840921805346287,"[1857, 1906]",hamilton_35,0.05,pre
1858,1906,-0.0032354424178198276,"[1858, 1906]",hamilton_35,0.05,pre
1860,1906,0.006559650077589346,"[1860, 1906]",hamilton_35,0.05,pre
1861,1906,0.01098499616394191,"[1861, 1906]",hamilton_35,0.05,pre
1864,1906,0.07755505255628181,"[1864, 1906]",hamilton_35,0.05,pre
1865,1906,0.02087129015358063,"[1865, 1906]",hamilton_35,0.05,pre
1866,1906,0.0720418388941982,"[1866, 1906]",hamilton_35,0.05,pre
1867,1906,0.017449118719192174,"[1867, 1906]",hamilton_35,0.05,pre
1868,1906,0.017945220640376246,"[1868, 1906]",hamilton_35,0.05,pre
1869,1906,0.012582503505026207,"[1869, 1906]",hamilton_35,0.05,pre
1871,1906,0.04550643703595619,"[1871, 1906]",hamilton_35,0.05,pre
1872,1906,0.018205956357328346,"[1872, 1906]",hamilton_35,0.05,pre
1873,1906,0.029784704061497178,"[1873, 1906]",hamilton_35,0.05,pre
1874,1906,-0.011863737144547587,"[1874, 1906]",hamilton_35,0.05,pre
1875,1906,0.050356763482180315,"[1875, 1906]",hamilton_35,0.05,pre
1878,1906,0.016897379638774492,"[1878, 1906]",hamilton_35,0.05,pre
1879,1906,0.013310376926752316,"[1879, 1906]",hamilton_35,0.05,pre
1881,1906,0.005864531521034492,"[1881, 1906]",hamilton_35,0.05,pre
1882,1906,0.011928108109624158,"[1882, 1906]",hamilton_35,0.05,pre
1883,1906,0.008690429791558549,"[1883, 1906]",hamilton_35,0.05,pre
1884,1906,0.057577414766907434,"[1884, 1906]",hamilton_35,0.05,pre
1885,1906,0.002434090366220652,"[1885, 1906]",hamilton_35,0.05,pre
1887,1906,0.02031980265272907,"[1887, 1906]",hamilton_35,0.05,pre
1888,1906,0.0032994516805143603,"[1888, 1906]",hamilton_35,0.05,pre
1889,1906,0.021601528300576836,"[1889, 1906]",hamilton_35,0.05,pre
1890,1906,-0.014918541765202641,"[1890, 1906]",hamilton_35,0.05,pre
1893,1906,0.07912634778970176,"[1893, 1906]",hamilton_35,0.05,pre
1894,1906,0.07306168940593813,"[1894, 1906]",hamilton_35,0.05,pre
1895,1906,0.014618430268022963,"[1895, 1906]",hamilton_35,0.05,pre
1896,1906,-0.02943735269423151,"[1896, 1906]",hamilton_35,0.05,pre
1897,1906,0.0721605226452162,"[1897, 1906]",hamilton_35,0.05,pre
1899,1906,0.028705338050404604,"[1899, 1906]",hamilton_35,0.05,pre
1900,1906,-0.0004156323343849441,"[1900, 1906]",hamilton_35,0.05,pre
1902,1906,0.008569073827118256,"[1902, 1906]",hamilton_35,0.05,pre
1903,1906,0.01631381782977975,"[1903, 1906]",hamilton_35,0.05,pre
1904,1906,0.08988884038404892,"[1904, 1906]",hamilton_35,0.05,pre
1839,1908,0.062044703828393215,"[1839, 1908]",hamilton_35,0.05,pre
1841,1908,0.10741356076819204,"[1841, 1908]",hamilton_35,0.05,pre
1842,1908,-0.02762953234089574,"[1842, 1908]",hamilton_35,0.05,pre
1843,1908,0.07615358785080042,"[1843, 1908]",hamilton_35,0.05,pre
1844,1908,0.7147717332857786,"[1844, 1908]",hamilton_35,0.05,pre
1846,1908,0.05810782187708883,"[1846, 1908]",hamilton_35,0.05,pre
1847,1908,0.10531295657163453,"[1847, 1908]",hamilton_35,0.05,pre
1848,1908,0.03499478475654484,"[1848, 1908]",hamilton_35,0.05,pre
1850,1908,0.029236293620273808,"[1850, 1908]",hamilton_35,0.05,pre
1854,1908,0.07721997118789475,"[1854, 1908]",hamilton_35,0.05,pre
1856,1908,0.12485182568199382,"[1856, 1908]",hamilton_35,0.05,pre
1857,1908,0.16637357968254413,"[1857, 1908]",hamilton_35,0.05,pre
1858,1908,-0.02232073255150417,"[1858, 1908]",hamilton_35,0.05,pre
1860,1908,0.04025621746095029,"[1860, 1908]",hamilton_35,0.05,pre
1861,1908,0.06927828670833296,"[1861, 1908]",hamilton_35,0.05,pre
1864,1908,0.7241910109663181,"[1864, 1908]",hamilton_35,0.05,pre
1865,1908,0.12642165250376144,"[1865, 1908]",hamilton_35,0.05,pre
1866,1908,0.6631754998225162,"[1866, 1908]",hamilton_35,0.05,pre
1867,1908,0.016832250184265266,"[1867, 1908]",hamilton_35,0.05,pre
1868,1908,0.019392471942428584,"[1868, 1908]",hamilton_35,0.05,pre
1869,1908,0.05263091364706491,"[1869, 1908]",hamilton_35,0.05,pre
1871,1908,0.13883084494101924,"[1871, 1908]",hamilton_35,0.05,pre
1872,1908,0.0426551459826513,"[1872, 1908]",hamilton_35,0.05,pre
1873,1908,0.09591481946825875,"[1873, 1908]",hamilton_35,0.05,pre
1874,1908,0.03359296018533969,"[1874, 1908]",hamilton_35,0.05,pre
1875,1908,0.061881766069007145,"[1875, 1908]",hamilton_35,0.05,pre
1878,1908,0.05243472563184994,"[1878, 1908]",hamilton_35,0.05,pre
1879,1908,0.09333327635878853,"[1879, 1908]",hamilton_35,0.05,pre
1881,1908,0.07019345784875815,"[1881, 1908]",hamilton_35,0.05,pre
1882,1908,-0.009992177237629957,"[1882, 1908]",hamilton_35,0.05,pre
1883,1908,0.015986732391495194,"[1883, 1908]",hamilton_35,0.05,pre
1884,1908,0.6397501677217189,"[1884, 1908]",hamilton_35,0.05,pre
1885,1908,0.042376113842206325,"[1885, 1908]",hamilton_35,0.05,pre
1887,1908,0.16290244090541928,"[1887, 1908]",hamilton_35,0.05,pre
1888,1908,0.036440930370517294,"[1888, 1908]",hamilton_35,0.05,pre
1889,1908,0.3857616100523143,"[1889, 1908]",hamilton_35,0.05,pre
1890,1908,-0.08409647587275462,"[1890, 1908]",hamilton_35,0.05,pre
1893,1908,0.5743426285085874,"[1893, 1908]",hamilton_35,0.05,pre
1894,1908,0.6452503159713777,"[1894, 1908]",hamilton_35,0.05,pre
1895,1908,0.052506445279993263,"[1895, 1908]",hamilton_35,0.05,pre
1896,1908,-0.18181158762860414,"[1896, 1908]",hamilton_35,0.05,pre
1897,1908,0.5266700100248214,"[1897, 1908]",hamilton_35,0.05,pre
1899,1908,0.44310429731783996,"[1899, 1908]",hamilton_35,0.05,pre
1900,1908,0.007148763599584669,"[1900, 1908]",hamilton_35,0.05,pre
1902,1908,0.07581729069194611,"[1902, 1908]",hamilton_35,0.05,pre
1903,1908,0.02022722788845027,"[1903, 1908]",hamilton_35,0.05,pre
1904,1908,0.4823768649979755,"[1904, 1908]",hamilton_35,0.05,pre
1906,1908,0.08919356485314398,"[1906, 1908]",hamilton_35,0.05,pre
1839,1909,-0.0036706251683041253,"[1839, 1909]",hamilton_35,0.05,pre
1841,1909,0.016577063006788705,"[1841, 1909]",hamilton_35,0.05,pre
1842,1909,-0.017243134346162113,"[1842, 1909]",hamilton_35,0.05,pre
1843,1909,0.013785536174056732,"[1843, 1909]",hamilton_35,0.05,pre
1844,1909,0.03477584220481724,"[1844, 1909]",hamilton_35,0.05,pre
1846,1909,-0.019780933057150257,"[1846, 1909]",hamilton_35,0.05,pre
1847,1909,0.010748770237027014,"[1847, 1909]",hamilton_35,0.05,pre
1848,1909,0.019985171444559233,"[1848, 1909]",hamilton_35,0.05,pre
1850,1909,-5.0059092063871795e-05,"[1850, 1909]",hamilton_35,0.05,pre
1854,1909,0.008438702482871995,"[1854, 1909]",hamilton_35,0.05,pre
1856,1909,0.0005979625654400724,"[1856, 1909]",hamilton_35,0.05,pre
1857,1909,-0.007795911555562713,"[1857, 1909]",hamilton_35,0.05,pre
1858,1909,-0.009080309574356236,"[1858, 1909]",hamilton_35,0.05,pre
1860,1909,0.016224894513012435,"[1860, 1909]",hamilton_35,0.05,pre
1861,1909,0.008901103752199322,"[1861, 1909]",hamilton_35,0.05,pre
1864,1909,0.027995036778367382,"[1864, 1909]",hamilton_35,0.05,pre
1865,1909,0.010208570178351997,"[1865, 1909]",hamilton_35,0.05,pre
1866,1909,0.020288619426046525,"[1866, 1909]",hamilton_35,0.05,pre
1867,1909,0.011033935505547533,"[1867, 1909]",hamilton_35,0.05,pre
1868,1909,-0.014336077827008574,"[1868, 1909]",hamilton_35,0.05,pre
1869,1909,0.013281698755812097,"[1869, 1909]",hamilton_35,0.05,pre
1871,1909,-0.008065315165173118,"[1871, 1909]",hamilton_35,0.05,pre
1872,1909,0.00958717081765891,"[1872, 1909]",hamilton_35,0.05,pre
1873,1909,0.010050769334801833,"[1873, 1909]",hamilton_35,0.05,pre
1874,1909,-0.002440141535345114,"[1874, 1909]",hamilton_35,0.05,pre
1875,1909,-0.010448512841462441,"[1875, 1909]",hamilton_35,0.05,pre
1878,1909,-0.0018807299717201692,"[1878, 1909]",hamilton_35,0.05,pre
1879,1909,0.012111896899722838,"[1879, 1909]",hamilton_35,0.05,pre
1881,1909,-0.0011041717405825267,"[1881, 1909]",hamilton_35,0.05,pre
1882,1909,0.010775339427824833,"[1882, 1909]",hamilton_35,0.05,pre
1883,1909,0.0193511795789212,"[1883, 1909]",hamilton_35,0.05,pre
1884,1909,0.05394494499432139,"[1884, 1909]",hamilton_35,0.05,pre
1885,1909,0.006801460202734393,"[1885, 1909]",hamilton_35,0.05,pre
1887,1909,0.005977125097881266,"[1887, 1909]",hamilton_35,0.05,pre
1888,1909,0.0007918120048171194,"[1888, 1909]",hamilton_35,0.05,pre
1889,1909,0.04069429680311796,"[1889, 1909]",hamilton_35,0.05,pre
1890,1909,-0.027559339376419096,"[1890, 1909]",hamilton_35,0.05,pre
1893,1909,0.025485418108768025,"[1893, 1909]",hamilton_35,0.05,pre
1894,1909,0.0326804075406445,"[1894, 1909]",hamilton_35,0.05,pre
1895,1909,0.015680745205016746,"[1895, 1909]",hamilton_35,0.05,pre
1896,1909,-0.02047599769091466,"[1896, 1909]",hamilton_35,0.05,pre
1897,1909,0.0388256694811257,"[1897, 1909]",hamilton_35,0.05,pre
1899,1909,0.04029638176845948,"[1899, 1909]",hamilton_35,0.05,pre
